"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"263","tt0074119","Sat Apr  2 00:00:00 2016","","","All the President's Men","Feature Film","Alan J. Pakula","9","8.0","138","1976","biography, drama, history, thriller","72042","1976-04-04","http://www.imdb.com/title/tt0074119/"
"264","tt1655442","Sat Apr  2 00:00:00 2016","","","The Artist","Feature Film","Michel Hazanavicius","9","8.0","100","2011","comedy, drama, romance","187251","2011-05-15","http://www.imdb.com/title/tt1655442/"
"265","tt0414982","Sat Apr  2 00:00:00 2016","","","Final Destination 3","Feature Film","James Wong","7","5.8","93","2006","horror","100856","2006-02-09","http://www.imdb.com/title/tt0414982/"
"266","tt0061512","Sat Apr  2 00:00:00 2016","","","Cool Hand Luke","Feature Film","Stuart Rosenberg","8","8.2","126","1967","drama","117659","1967-11-01","http://www.imdb.com/title/tt0061512/"
"267","tt0479884","Sat Apr  2 00:00:00 2016","","","Crank","Feature Film","Neveldine, Taylor","8","7.0","88","2006","action, crime, thriller","193220","2006-08-31","http://www.imdb.com/title/tt0479884/"
"268","tt0120082","Sat Apr  2 00:00:00 2016","","","Scream 2","Feature Film","Wes Craven","7","6.1","120","1997","horror, mystery","122782","1997-12-10","http://www.imdb.com/title/tt0120082/"
"269","tt0183649","Sat Apr  2 00:00:00 2016","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","crime, thriller","204117","2002-09-10","http://www.imdb.com/title/tt0183649/"
"270","tt0301470","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers II","Feature Film","Victor Salva","6","5.5","104","2003","horror","44130","2003-08-08","http://www.imdb.com/title/tt0301470/"
"271","tt1038988","Sat Apr  2 00:00:00 2016","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","9","7.5","78","2007","horror","128718","2007-08-29","http://www.imdb.com/title/tt1038988/"
"272","tt1080016","Sat Apr  2 00:00:00 2016","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7","7.0","94","2009","animation, action, adventure, comedy, family","161964","2009-07-01","http://www.imdb.com/title/tt1080016/"
"273","tt0084805","Sat Apr  2 00:00:00 2016","","","Tootsie","Feature Film","Sydney Pollack","8","7.4","116","1982","comedy, drama, romance","76177","1982-12-01","http://www.imdb.com/title/tt0084805/"
"274","tt1397280","Sat Apr  2 00:00:00 2016","","","Taken 2","Feature Film","Olivier Megaton","7","6.3","92","2012","action, crime, thriller","233857","2012-09-07","http://www.imdb.com/title/tt1397280/"
"275","tt0116213","Sat Apr  2 00:00:00 2016","","","Eraser","Feature Film","Charles Russell","7","6.1","115","1996","action, drama, mystery, thriller","83122","1996-06-11","http://www.imdb.com/title/tt0116213/"
"276","tt0079417","Thu Mar 31 00:00:00 2016","","","Kramer vs. Kramer","Feature Film","Robert Benton","8","7.8","105","1979","drama, romance","95907","1979-12-19","http://www.imdb.com/title/tt0079417/"
"277","tt0465234","Thu Mar 31 00:00:00 2016","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","7","6.5","124","2007","action, adventure, comedy, mystery","180497","2007-12-13","http://www.imdb.com/title/tt0465234/"
"278","tt0435705","Thu Mar 31 00:00:00 2016","","","Next","Feature Film","Lee Tamahori","7","6.2","96","2007","action, sci_fi, thriller","123317","2007-04-25","http://www.imdb.com/title/tt0435705/"
"279","tt0097733","Thu Mar 31 00:00:00 2016","","","Lethal Weapon 2","Feature Film","Richard Donner","8","7.2","114","1989","action, crime, thriller","125023","1989-07-07","http://www.imdb.com/title/tt0097733/"
"280","tt1951266","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","6","6.6","137","2015","adventure, sci_fi","145723","2015-11-04","http://www.imdb.com/title/tt1951266/"
"281","tt3659388","Thu Mar 31 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","9","8.1","144","2015","adventure, drama, sci_fi","424614","2015-09-11","http://www.imdb.com/title/tt3659388/"
"282","tt2379713","Thu Mar 31 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","7","6.9","148","2015","action, adventure, thriller","258387","2015-10-26","http://www.imdb.com/title/tt2379713/"
"283","tt1951265","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","5","6.7","123","2014","adventure, sci_fi, thriller","293863","2014-11-10","http://www.imdb.com/title/tt1951265/"
"284","tt2562232","Thu Mar 31 00:00:00 2016","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama","380095","2014-08-27","http://www.imdb.com/title/tt2562232/"
"285","tt1905041","Thu Mar 31 00:00:00 2016","","","Fast & Furious 6","Feature Film","Justin Lin","7","7.2","130","2013","action, crime, thriller","295764","2013-05-07","http://www.imdb.com/title/tt1905041/"
"286","tt1285016","Thu Mar 31 00:00:00 2016","","","The Social Network","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","468866","2010-09-24","http://www.imdb.com/title/tt1285016/"
"287","tt0162222","Thu Mar 31 00:00:00 2016","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama, romance","386321","2000-12-07","http://www.imdb.com/title/tt0162222/"
"288","tt0119654","Thu Mar 31 00:00:00 2016","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.3","98","1997","comedy, sci_fi","394346","1997-07-02","http://www.imdb.com/title/tt0119654/"
"289","tt0111257","Thu Mar 31 00:00:00 2016","","","Speed","Feature Film","Jan de Bont","9","7.2","116","1994","action, crime, thriller","256974","1994-06-10","http://www.imdb.com/title/tt0111257/"
"290","tt1013752","Thu Mar 31 00:00:00 2016","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, thriller","199013","2009-03-12","http://www.imdb.com/title/tt1013752/"
"291","tt0298148","Thu Mar 31 00:00:00 2016","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","9","7.2","93","2004","animation, adventure, comedy, family, fantasy","307242","2004-05-15","http://www.imdb.com/title/tt0298148/"
"292","tt0091763","Thu Mar 31 00:00:00 2016","","","Platoon","Feature Film","Oliver Stone","9","8.1","120","1986","drama, war","285787","1986-12-19","http://www.imdb.com/title/tt0091763/"
"293","tt0181689","Thu Mar 31 00:00:00 2016","","","Minority Report","Feature Film","Steven Spielberg","9","7.7","145","2002","action, mystery, sci_fi, thriller","392362","2002-06-17","http://www.imdb.com/title/tt0181689/"
"294","tt0120611","Thu Mar 31 00:00:00 2016","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","187671","1998-08-19","http://www.imdb.com/title/tt0120611/"
"295","tt0480249","Thu Mar 31 00:00:00 2016","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","518820","2007-12-05","http://www.imdb.com/title/tt0480249/"
"296","tt1320253","Thu Mar 31 00:00:00 2016","","","The Expendables","Feature Film","Sylvester Stallone","8","6.5","103","2010","action, adventure, thriller","265585","2010-08-03","http://www.imdb.com/title/tt1320253/"
"297","tt0167190","Thu Mar 31 00:00:00 2016","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","240665","2004-03-30","http://www.imdb.com/title/tt0167190/"
"298","tt0117060","Thu Mar 31 00:00:00 2016","","","Mission: Impossible","Feature Film","Brian De Palma","8","7.1","110","1996","action, adventure, thriller","294231","1996-05-22","http://www.imdb.com/title/tt0117060/"
"299","tt1764651","Thu Mar 31 00:00:00 2016","","","The Expendables 2","Feature Film","Simon West","7","6.7","103","2012","action, adventure, thriller","243070","2012-08-08","http://www.imdb.com/title/tt1764651/"
"300","tt0120755","Thu Mar 31 00:00:00 2016","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","237054","2000-05-24","http://www.imdb.com/title/tt0120755/"
"301","tt0057115","Thu Mar 31 00:00:00 2016","","","The Great Escape","Feature Film","John Sturges","9","8.3","172","1963","adventure, drama, history, thriller, war","162040","1963-06-20","http://www.imdb.com/title/tt0057115/"
"302","tt0120363","Thu Mar 31 00:00:00 2016","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","9","7.9","92","1999","animation, adventure, comedy, family, fantasy","376361","1999-11-13","http://www.imdb.com/title/tt0120363/"
"303","tt0079817","Thu Mar 31 00:00:00 2016","","","Rocky II","Feature Film","Sylvester Stallone","8","7.2","119","1979","drama, sport","133970","1979-06-15","http://www.imdb.com/title/tt0079817/"
"304","tt0084602","Thu Mar 31 00:00:00 2016","","","Rocky III","Feature Film","Sylvester Stallone","7","6.7","99","1982","drama, sport","119861","1982-05-28","http://www.imdb.com/title/tt0084602/"
"305","tt0266915","Thu Mar 31 00:00:00 2016","","","Rush Hour 2","Feature Film","Brett Ratner","7","6.6","90","2001","action, comedy, crime, thriller","157695","2001-07-26","http://www.imdb.com/title/tt0266915/"
"306","tt2140373","Thu Mar 24 00:00:00 2016","","","Saving Mr. Banks","Feature Film","John Lee Hancock","8","7.5","125","2013","biography, comedy, drama, history, music","115350","2013-10-20","http://www.imdb.com/title/tt2140373/"
"307","tt0233469","Mon Mar 21 00:00:00 2016","","","Collateral Damage","Feature Film","Andrew Davis","7","5.5","108","2002","action, drama, thriller","60662","2002-02-04","http://www.imdb.com/title/tt0233469/"
"308","tt2015381","Mon Mar 21 00:00:00 2016","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","652267","2014-07-21","http://www.imdb.com/title/tt2015381/"
"309","tt2802144","Mon Mar 21 00:00:00 2016","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","8","7.8","129","2014","action, adventure, comedy, crime, thriller","381595","2014-12-13","http://www.imdb.com/title/tt2802144/"
"310","tt1951264","Mon Mar 21 00:00:00 2016","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","adventure, sci_fi, thriller","488511","2013-11-11","http://www.imdb.com/title/tt1951264/"
"311","tt0770828","Mon Mar 21 00:00:00 2016","","","Man of Steel","Feature Film","Zack Snyder","7","7.2","143","2013","action, adventure, fantasy, sci_fi","534780","2013-06-10","http://www.imdb.com/title/tt0770828/"
"312","tt2267998","Mon Mar 21 00:00:00 2016","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","548818","2014-09-26","http://www.imdb.com/title/tt2267998/"
"313","tt2582802","Mon Mar 21 00:00:00 2016","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","377221","2014-01-16","http://www.imdb.com/title/tt2582802/"
"314","tt0145487","Mon Mar 21 00:00:00 2016","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure","533312","2002-04-30","http://www.imdb.com/title/tt0145487/"
"315","tt0482571","Mon Mar 21 00:00:00 2016","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","821900","2006-10-17","http://www.imdb.com/title/tt0482571/"
"316","tt0116629","Mon Mar 21 00:00:00 2016","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","414382","1996-06-25","http://www.imdb.com/title/tt0116629/"
"317","tt2381249","Mon Mar 21 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.5","131","2015","action, adventure, thriller","218503","2015-07-23","http://www.imdb.com/title/tt2381249/"
"318","tt0816711","Mon Mar 21 00:00:00 2016","","","World War Z","Feature Film","Marc Forster","8","7.0","116","2013","action, adventure, horror, sci_fi, thriller","454293","2013-06-02","http://www.imdb.com/title/tt0816711/"
"319","tt2908446","Mon Mar 21 00:00:00 2016","","","Insurgent","Feature Film","Robert Schwentke","5","6.3","119","2015","adventure, sci_fi, thriller","145330","2015-03-11","http://www.imdb.com/title/tt2908446/"
"320","tt0118715","Mon Mar 21 00:00:00 2016","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","524877","1998-02-15","http://www.imdb.com/title/tt0118715/"
"321","tt2713180","Mon Mar 21 00:00:00 2016","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","293232","2014-10-15","http://www.imdb.com/title/tt2713180/"
"322","tt2084970","Mon Mar 21 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","9","8.1","114","2014","biography, drama, thriller, war","443260","2014-08-29","http://www.imdb.com/title/tt2084970/"
"323","tt4046784","Mon Mar 21 00:00:00 2016","","","The Scorch Trials","Feature Film","Wes Ball","6","6.4","132","2015","action, sci_fi, thriller","126911","2015-09-01","http://www.imdb.com/title/tt4046784/"
"324","tt1798709","Mon Mar 21 00:00:00 2016","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","344068","2013-10-12","http://www.imdb.com/title/tt1798709/"
"325","tt1631867","Mon Mar 21 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","417546","2014-05-28","http://www.imdb.com/title/tt1631867/"
"326","tt0416449","Mon Mar 21 00:00:00 2016","","","300","Feature Film","Zack Snyder","9","7.7","117","2006","action, drama, fantasy, war","597527","2006-12-09","http://www.imdb.com/title/tt0416449/"
"327","tt0948470","Mon Mar 21 00:00:00 2016","","","The Amazing Spider-Man","Feature Film","Marc Webb","7","7.0","136","2012","action, adventure, fantasy","442477","2012-06-13","http://www.imdb.com/title/tt0948470/"
"328","tt0947798","Mon Mar 21 00:00:00 2016","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","541562","2010-09-01","http://www.imdb.com/title/tt0947798/"
"329","tt0376994","Mon Mar 21 00:00:00 2016","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, sci_fi, thriller","372146","2006-05-22","http://www.imdb.com/title/tt0376994/"
"330","tt0119116","Mon Mar 21 00:00:00 2016","","","The Fifth Element","Feature Film","Luc Besson","9","7.7","126","1997","action, adventure, sci_fi","336480","1997-05-07","http://www.imdb.com/title/tt0119116/"
"331","tt0075148","Mon Mar 21 00:00:00 2016","","","Rocky","Feature Film","John G. Avildsen","9","8.1","120","1976","drama, sport","364986","1976-11-21","http://www.imdb.com/title/tt0075148/"
"332","tt0062622","Mon Mar 21 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","mystery, sci_fi","416775","1968-04-02","http://www.imdb.com/title/tt0062622/"
"333","tt0240772","Mon Mar 21 00:00:00 2016","","","Ocean's Eleven","Feature Film","Steven Soderbergh","9","7.8","116","2001","crime, thriller","394999","2001-12-05","http://www.imdb.com/title/tt0240772/"
"334","tt1800241","Mon Mar 21 00:00:00 2016","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","352319","2013-12-12","http://www.imdb.com/title/tt1800241/"
"335","tt1663662","Mon Mar 21 00:00:00 2016","","","Pacific Rim","Feature Film","Guillermo del Toro","8","7.0","131","2013","action, adventure, sci_fi","373471","2013-07-01","http://www.imdb.com/title/tt1663662/"
"336","tt1045658","Mon Mar 21 00:00:00 2016","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","523134","2012-09-08","http://www.imdb.com/title/tt1045658/"
"337","tt0830515","Mon Mar 21 00:00:00 2016","","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure","324197","2008-10-29","http://www.imdb.com/title/tt0830515/"
"338","tt0258463","Mon Mar 21 00:00:00 2016","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","394315","2002-06-06","http://www.imdb.com/title/tt0258463/"
"339","tt0859163","Mon Mar 21 00:00:00 2016","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","6","5.2","112","2008","action, adventure, fantasy, thriller","115566","2008-07-24","http://www.imdb.com/title/tt0859163/"
"340","tt0209163","Mon Mar 21 00:00:00 2016","","","The Mummy Returns","Feature Film","Stephen Sommers","7","6.3","130","2001","action, adventure, fantasy, thriller","244538","2001-04-29","http://www.imdb.com/title/tt0209163/"
"341","tt2333784","Mon Mar 21 00:00:00 2016","","","The Expendables 3","Feature Film","Patrick Hughes","6","6.1","126","2014","action, adventure, thriller","123664","2014-08-04","http://www.imdb.com/title/tt2333784/"
"342","tt0360717","Mon Mar 21 00:00:00 2016","","","King Kong","Feature Film","Peter Jackson","7","7.2","187","2005","action, adventure, drama, romance","311669","2005-12-05","http://www.imdb.com/title/tt0360717/"
"343","tt1483013","Mon Mar 21 00:00:00 2016","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","379215","2013-03-26","http://www.imdb.com/title/tt1483013/"
"344","tt1024648","Mon Mar 21 00:00:00 2016","","","Argo","Feature Film","Ben Affleck","8","7.8","120","2012","biography, drama, history, thriller","443601","2012-08-31","http://www.imdb.com/title/tt1024648/"
"345","tt0328107","Mon Mar 21 00:00:00 2016","","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","262141","2004-04-21","http://www.imdb.com/title/tt0328107/"
"346","tt0289043","Mon Mar 21 00:00:00 2016","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","horror, sci_fi, thriller","291282","2002-11-01","http://www.imdb.com/title/tt0289043/"
"347","tt0114746","Mon Mar 21 00:00:00 2016","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","453346","1995-12-27","http://www.imdb.com/title/tt0114746/"
"348","tt1454468","Mon Mar 21 00:00:00 2016","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","sci_fi, thriller","569904","2013-08-28","http://www.imdb.com/title/tt1454468/"
"349","tt0105695","Mon Mar 21 00:00:00 2016","","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","western","271696","1992-08-03","http://www.imdb.com/title/tt0105695/"
"350","tt1504320","Mon Mar 21 00:00:00 2016","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama, history","491455","2010-09-06","http://www.imdb.com/title/tt1504320/"
"351","tt0317740","Mon Mar 21 00:00:00 2016","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","281645","2003-05-30","http://www.imdb.com/title/tt0317740/"
"352","tt1136608","Mon Mar 21 00:00:00 2016","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi","523559","2009-08-13","http://www.imdb.com/title/tt1136608/"
"353","tt0317919","Mon Mar 21 00:00:00 2016","","","Mission: Impossible III","Feature Film","J.J. Abrams","8","6.9","126","2006","action, adventure, thriller","251188","2006-04-24","http://www.imdb.com/title/tt0317919/"
"354","tt0438488","Mon Mar 21 00:00:00 2016","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, sci_fi","281565","2009-05-14","http://www.imdb.com/title/tt0438488/"
"355","tt0100802","Mon Mar 21 00:00:00 2016","","","Total Recall","Feature Film","Paul Verhoeven","9","7.5","113","1990","action, sci_fi","235970","1990-06-01","http://www.imdb.com/title/tt0100802/"
"356","tt0077416","Mon Mar 21 00:00:00 2016","","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","183","1978","drama, war","227922","1978-12-08","http://www.imdb.com/title/tt0077416/"
"357","tt2103281","Mon Mar 21 00:00:00 2016","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","7","7.6","130","2014","action, adventure, drama, sci_fi","309693","2014-06-26","http://www.imdb.com/title/tt2103281/"
"358","tt1535109","Mon Mar 21 00:00:00 2016","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","317156","2013-09-27","http://www.imdb.com/title/tt1535109/"
"359","tt0450259","Mon Mar 21 00:00:00 2016","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","393711","2006-12-08","http://www.imdb.com/title/tt0450259/"
"360","tt0119094","Mon Mar 21 00:00:00 2016","","","Face/Off","Feature Film","John Woo","8","7.3","138","1997","action, crime, thriller","279808","1997-06-27","http://www.imdb.com/title/tt0119094/"
"361","tt0099348","Mon Mar 21 00:00:00 2016","","","Dances with Wolves","Feature Film","Kevin Costner","9","8.0","181","1990","adventure, drama, western","183415","1990-10-19","http://www.imdb.com/title/tt0099348/"
"362","tt1596343","Mon Mar 21 00:00:00 2016","","","Fast Five","Feature Film","Justin Lin","8","7.3","131","2011","action, crime, thriller","279430","2011-04-15","http://www.imdb.com/title/tt1596343/"
"363","tt0095953","Mon Mar 21 00:00:00 2016","","","Rain Man","Feature Film","Barry Levinson","9","8.0","133","1988","drama","378811","1988-12-12","http://www.imdb.com/title/tt0095953/"
"364","tt0463985","Mon Mar 21 00:00:00 2016","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","6","6.0","104","2006","action, crime, thriller","175157","2006-06-04","http://www.imdb.com/title/tt0463985/"
"365","tt0343818","Mon Mar 21 00:00:00 2016","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","378469","2004-07-15","http://www.imdb.com/title/tt0343818/"
"366","tt0187738","Mon Mar 21 00:00:00 2016","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","155094","2002-03-21","http://www.imdb.com/title/tt0187738/"
"367","tt0120804","Mon Mar 21 00:00:00 2016","","","Resident Evil","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","195394","2002-03-12","http://www.imdb.com/title/tt0120804/"
"368","tt0319262","Mon Mar 21 00:00:00 2016","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","326663","2004-05-17","http://www.imdb.com/title/tt0319262/"
"369","tt1399103","Mon Mar 21 00:00:00 2016","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","320630","2011-06-23","http://www.imdb.com/title/tt1399103/"
"370","tt0411477","Mon Mar 21 00:00:00 2016","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","205441","2008-06-28","http://www.imdb.com/title/tt0411477/"
"371","tt0120812","Mon Mar 21 00:00:00 2016","","","Rush Hour","Feature Film","Brett Ratner","8","6.9","98","1998","action, comedy, crime, thriller","183802","1998-09-18","http://www.imdb.com/title/tt0120812/"
"372","tt0053291","Mon Mar 21 00:00:00 2016","","","Some Like It Hot","Feature Film","Billy Wilder","9","8.3","120","1959","comedy, crime, romance","171417","1959-03-29","http://www.imdb.com/title/tt0053291/"
"373","tt0056172","Mon Mar 21 00:00:00 2016","","","Lawrence of Arabia","Feature Film","David Lean","9","8.4","216","1962","adventure, biography, drama, history, war","188415","1962-12-10","http://www.imdb.com/title/tt0056172/"
"374","tt0496806","Mon Mar 21 00:00:00 2016","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","8","6.9","122","2007","crime, thriller","252330","2007-05-24","http://www.imdb.com/title/tt0496806/"
"375","tt0388482","Mon Mar 21 00:00:00 2016","","","Transporter 2","Feature Film","Louis Leterrier","8","6.3","87","2005","action, crime, thriller","153252","2005-08-03","http://www.imdb.com/title/tt0388482/"
"376","tt0808151","Mon Mar 21 00:00:00 2016","","","Angels & Demons","Feature Film","Ron Howard","8","6.7","138","2009","mystery, thriller","203642","2009-05-04","http://www.imdb.com/title/tt0808151/"
"377","tt0064115","Mon Mar 21 00:00:00 2016","","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","9","8.1","110","1969","biography, crime, drama, western","148607","1969-09-23","http://www.imdb.com/title/tt0064115/"
"378","tt0071315","Mon Mar 21 00:00:00 2016","","","Chinatown","Feature Film","Roman Polanski","8","8.2","130","1974","drama, mystery, thriller","211644","1974-06-20","http://www.imdb.com/title/tt0071315/"
"379","tt0368891","Mon Mar 21 00:00:00 2016","","","National Treasure","Feature Film","Jon Turteltaub","9","6.9","131","2004","action, adventure, comedy, mystery","252191","2004-11-08","http://www.imdb.com/title/tt0368891/"
"380","tt0293662","Mon Mar 21 00:00:00 2016","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","8","6.8","92","2002","action, crime, thriller","233289","2002-10-02","http://www.imdb.com/title/tt0293662/"
"381","tt0370263","Mon Mar 21 00:00:00 2016","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","6","5.6","101","2004","action, adventure, sci_fi, thriller","141053","2004-08-12","http://www.imdb.com/title/tt0370263/"
"382","tt1318514","Mon Mar 21 00:00:00 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","8","7.6","105","2011","action, drama, sci_fi, thriller","396909","2011-08-03","http://www.imdb.com/title/tt1318514/"
"383","tt0093409","Mon Mar 21 00:00:00 2016","","","Lethal Weapon","Feature Film","Richard Donner","9","7.6","110","1987","action, crime, thriller","187477","1987-03-06","http://www.imdb.com/title/tt0093409/"
"384","tt0448011","Mon Mar 21 00:00:00 2016","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","184592","2009-03-09","http://www.imdb.com/title/tt0448011/"
"385","tt0079470","Mon Mar 21 00:00:00 2016","","","Life of Brian","Feature Film","Terry Jones","9","8.1","94","1979","comedy","266524","1979-08-17","http://www.imdb.com/title/tt0079470/"
"386","tt0120912","Mon Mar 21 00:00:00 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","7","6.1","88","2002","action, adventure, comedy, mystery, sci_fi","265893","2002-07-03","http://www.imdb.com/title/tt0120912/"
"387","tt0096320","Mon Mar 21 00:00:00 2016","","","Twins","Feature Film","Ivan Reitman","7","6.0","107","1988","comedy, crime","85871","1988-12-08","http://www.imdb.com/title/tt0096320/"
"388","tt0301357","Mon Mar 21 00:00:00 2016","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","9","7.7","121","2003","drama, romance","112836","2003-02-09","http://www.imdb.com/title/tt0301357/"
"389","tt0247586","Sun Mar 20 00:00:00 2016","","","Nine Queens","Feature Film","Fabian Bielinsky","10","7.9","114","2000","crime, drama, thriller","37374","2000-08-31","http://www.imdb.com/title/tt0247586/"
"390","tt2431286","Sun Mar 20 00:00:00 2016","","","Philomena","Feature Film","Stephen Frears","8","7.6","98","2013","biography, drama","74470","2013-08-31","http://www.imdb.com/title/tt2431286/"
"391","tt1280534","Sun Mar 20 00:00:00 2016","","","A Boyfriend for My Wife","Feature Film","Juan Taratuto","7","6.8","100","2008","comedy","2055","2008-08-14","http://www.imdb.com/title/tt1280534/"
"392","tt0416716","Sun Mar 20 00:00:00 2016","","","Empire of Dreams: The Story of the 'Star Wars' Trilogy","Documentary","Edith Becker, Kevin Burns","9","8.4","151","2004","documentary, history, sci_fi","2517","2004-09-12","http://www.imdb.com/title/tt0416716/"
"393","tt2395427","Sun Mar 20 00:00:00 2016","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","434807","2015-04-13","http://www.imdb.com/title/tt2395427/"
"394","tt1843866","Sun Mar 20 00:00:00 2016","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","9","7.8","136","2014","action, adventure, sci_fi","473959","2014-03-13","http://www.imdb.com/title/tt1843866/"
"395","tt0458339","Sun Mar 20 00:00:00 2016","","","Captain America: The First Avenger","Feature Film","Joe Johnston","7","6.8","124","2011","action, adventure, sci_fi","489773","2011-07-19","http://www.imdb.com/title/tt0458339/"
