"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"264","tt0119654","Thu Mar 31 00:00:00 2016","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.3","98","1997","comedy, sci_fi","392670","1997-07-02","http://www.imdb.com/title/tt0119654/"
"265","tt0091763","Thu Mar 31 00:00:00 2016","","","Platoon","Feature Film","Oliver Stone","9","8.1","120","1986","drama, war","284616","1986-12-19","http://www.imdb.com/title/tt0091763/"
"266","tt0480249","Thu Mar 31 00:00:00 2016","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","516475","2007-12-05","http://www.imdb.com/title/tt0480249/"
"267","tt1013752","Thu Mar 31 00:00:00 2016","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, thriller","198059","2009-03-12","http://www.imdb.com/title/tt1013752/"
"268","tt0120363","Thu Mar 31 00:00:00 2016","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","9","7.9","92","1999","animation, adventure, comedy, family, fantasy","374556","1999-11-13","http://www.imdb.com/title/tt0120363/"
"269","tt0181689","Thu Mar 31 00:00:00 2016","","","Minority Report","Feature Film","Steven Spielberg","9","7.7","145","2002","action, mystery, sci_fi, thriller","391072","2002-06-17","http://www.imdb.com/title/tt0181689/"
"270","tt0167190","Thu Mar 31 00:00:00 2016","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","239778","2004-03-30","http://www.imdb.com/title/tt0167190/"
"271","tt0298148","Thu Mar 31 00:00:00 2016","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","9","7.2","93","2004","animation, adventure, comedy, family, fantasy","305874","2004-05-15","http://www.imdb.com/title/tt0298148/"
"272","tt1764651","Thu Mar 31 00:00:00 2016","","","The Expendables 2","Feature Film","Simon West","7","6.7","103","2012","action, adventure, thriller","242275","2012-08-08","http://www.imdb.com/title/tt1764651/"
"273","tt1320253","Thu Mar 31 00:00:00 2016","","","The Expendables","Feature Film","Sylvester Stallone","8","6.5","103","2010","action, adventure, thriller","264575","2010-08-03","http://www.imdb.com/title/tt1320253/"
"274","tt0120611","Thu Mar 31 00:00:00 2016","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","186888","1998-08-19","http://www.imdb.com/title/tt0120611/"
"275","tt0097733","Thu Mar 31 00:00:00 2016","","","Lethal Weapon 2","Feature Film","Richard Donner","8","7.2","114","1989","action, crime, thriller","124615","1989-07-07","http://www.imdb.com/title/tt0097733/"
"276","tt0117060","Thu Mar 31 00:00:00 2016","","","Mission: Impossible","Feature Film","Brian De Palma","8","7.1","110","1996","action, adventure, thriller","293052","1996-05-22","http://www.imdb.com/title/tt0117060/"
"277","tt0084602","Thu Mar 31 00:00:00 2016","","","Rocky III","Feature Film","Sylvester Stallone","7","6.7","99","1982","drama, sport","119184","1982-05-28","http://www.imdb.com/title/tt0084602/"
"278","tt0079817","Thu Mar 31 00:00:00 2016","","","Rocky II","Feature Film","Sylvester Stallone","8","7.2","119","1979","drama, sport","133214","1979-06-15","http://www.imdb.com/title/tt0079817/"
"279","tt0111257","Thu Mar 31 00:00:00 2016","","","Speed","Feature Film","Jan de Bont","9","7.2","116","1994","action, crime, thriller","256139","1994-06-10","http://www.imdb.com/title/tt0111257/"
"280","tt0057115","Thu Mar 31 00:00:00 2016","","","The Great Escape","Feature Film","John Sturges","9","8.3","172","1963","adventure, drama, history, thriller, war","161278","1963-06-20","http://www.imdb.com/title/tt0057115/"
"281","tt0120755","Thu Mar 31 00:00:00 2016","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","236158","2000-05-24","http://www.imdb.com/title/tt0120755/"
"282","tt0266915","Thu Mar 31 00:00:00 2016","","","Rush Hour 2","Feature Film","Brett Ratner","7","6.6","90","2001","action, comedy, crime, thriller","157174","2001-07-26","http://www.imdb.com/title/tt0266915/"
"283","tt0465234","Thu Mar 31 00:00:00 2016","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","7","6.5","124","2007","action, adventure, comedy, mystery","179845","2007-12-13","http://www.imdb.com/title/tt0465234/"
"284","tt0435705","Thu Mar 31 00:00:00 2016","","","Next","Feature Film","Lee Tamahori","7","6.2","96","2007","action, sci_fi, thriller","122964","2007-04-25","http://www.imdb.com/title/tt0435705/"
"285","tt0079417","Thu Mar 31 00:00:00 2016","","","Kramer vs. Kramer","Feature Film","Robert Benton","8","7.8","105","1979","drama, romance","95476","1979-12-19","http://www.imdb.com/title/tt0079417/"
"286","tt2140373","Thu Mar 24 00:00:00 2016","","","Saving Mr. Banks","Feature Film","John Lee Hancock","8","7.5","125","2013","biography, comedy, drama, history, music","114844","2013-10-20","http://www.imdb.com/title/tt2140373/"
"287","tt0301357","Mon Mar 21 00:00:00 2016","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","9","7.7","121","2003","drama, romance","112471","2003-02-09","http://www.imdb.com/title/tt0301357/"
"288","tt0233469","Mon Mar 21 00:00:00 2016","","","Collateral Damage","Feature Film","Andrew Davis","7","5.5","108","2002","action, drama, thriller","60493","2002-02-04","http://www.imdb.com/title/tt0233469/"
"289","tt2802144","Mon Mar 21 00:00:00 2016","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","8","7.8","129","2014","action, adventure, comedy, crime, thriller","377841","2014-12-13","http://www.imdb.com/title/tt2802144/"
"290","tt2015381","Mon Mar 21 00:00:00 2016","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","644598","2014-07-21","http://www.imdb.com/title/tt2015381/"
"291","tt0770828","Mon Mar 21 00:00:00 2016","","","Man of Steel","Feature Film","Zack Snyder","7","7.2","143","2013","action, adventure, fantasy, sci_fi","530686","2013-06-10","http://www.imdb.com/title/tt0770828/"
"292","tt2267998","Mon Mar 21 00:00:00 2016","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","544616","2014-09-26","http://www.imdb.com/title/tt2267998/"
"293","tt2908446","Mon Mar 21 00:00:00 2016","","","Insurgent","Feature Film","Robert Schwentke","5","6.3","119","2015","adventure, sci_fi, thriller","143528","2015-03-11","http://www.imdb.com/title/tt2908446/"
"294","tt2381249","Mon Mar 21 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.5","131","2015","action, adventure, thriller","215580","2015-07-23","http://www.imdb.com/title/tt2381249/"
"295","tt4046784","Mon Mar 21 00:00:00 2016","","","The Scorch Trials","Feature Film","Wes Ball","6","6.4","132","2015","action, sci_fi, thriller","124720","2015-09-01","http://www.imdb.com/title/tt4046784/"
"296","tt2713180","Mon Mar 21 00:00:00 2016","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","291300","2014-10-15","http://www.imdb.com/title/tt2713180/"
"297","tt2582802","Mon Mar 21 00:00:00 2016","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","372551","2014-01-16","http://www.imdb.com/title/tt2582802/"
"298","tt0209163","Mon Mar 21 00:00:00 2016","","","The Mummy Returns","Feature Film","Stephen Sommers","7","6.3","130","2001","action, adventure, fantasy, thriller","243708","2001-04-29","http://www.imdb.com/title/tt0209163/"
"299","tt0482571","Mon Mar 21 00:00:00 2016","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","817532","2006-10-17","http://www.imdb.com/title/tt0482571/"
"300","tt1631867","Mon Mar 21 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","414606","2014-05-28","http://www.imdb.com/title/tt1631867/"
"301","tt0145487","Mon Mar 21 00:00:00 2016","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure","530910","2002-04-30","http://www.imdb.com/title/tt0145487/"
"302","tt1951264","Mon Mar 21 00:00:00 2016","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","adventure, sci_fi, thriller","486521","2013-11-11","http://www.imdb.com/title/tt1951264/"
"303","tt1483013","Mon Mar 21 00:00:00 2016","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","377557","2013-03-26","http://www.imdb.com/title/tt1483013/"
"304","tt2084970","Mon Mar 21 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","9","8.1","114","2014","biography, drama, thriller, war","438433","2014-08-29","http://www.imdb.com/title/tt2084970/"
"305","tt0118715","Mon Mar 21 00:00:00 2016","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","522294","1998-02-15","http://www.imdb.com/title/tt0118715/"
"306","tt0075148","Mon Mar 21 00:00:00 2016","","","Rocky","Feature Film","John G. Avildsen","9","8.1","120","1976","drama, sport","362850","1976-11-21","http://www.imdb.com/title/tt0075148/"
"307","tt0416449","Mon Mar 21 00:00:00 2016","","","300","Feature Film","Zack Snyder","9","7.7","117","2006","action, drama, fantasy, war","595781","2006-12-09","http://www.imdb.com/title/tt0416449/"
"308","tt1663662","Mon Mar 21 00:00:00 2016","","","Pacific Rim","Feature Film","Guillermo del Toro","8","7.0","131","2013","action, adventure, sci_fi","371875","2013-07-01","http://www.imdb.com/title/tt1663662/"
"309","tt1800241","Mon Mar 21 00:00:00 2016","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","351080","2013-12-12","http://www.imdb.com/title/tt1800241/"
"310","tt0099348","Mon Mar 21 00:00:00 2016","","","Dances with Wolves","Feature Film","Kevin Costner","9","8.0","181","1990","adventure, drama, western","182712","1990-10-19","http://www.imdb.com/title/tt0099348/"
"311","tt0859163","Mon Mar 21 00:00:00 2016","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","6","5.2","112","2008","action, adventure, fantasy, thriller","115036","2008-07-24","http://www.imdb.com/title/tt0859163/"
"312","tt1024648","Mon Mar 21 00:00:00 2016","","","Argo","Feature Film","Ben Affleck","8","7.8","120","2012","biography, drama, history, thriller","441673","2012-08-31","http://www.imdb.com/title/tt1024648/"
"313","tt0328107","Mon Mar 21 00:00:00 2016","","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","261260","2004-04-21","http://www.imdb.com/title/tt0328107/"
"314","tt0360717","Mon Mar 21 00:00:00 2016","","","King Kong","Feature Film","Peter Jackson","7","7.2","187","2005","action, adventure, drama, romance","310740","2005-12-05","http://www.imdb.com/title/tt0360717/"
"315","tt1798709","Mon Mar 21 00:00:00 2016","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","341448","2013-10-12","http://www.imdb.com/title/tt1798709/"
"316","tt0062622","Mon Mar 21 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","mystery, sci_fi","414563","1968-04-02","http://www.imdb.com/title/tt0062622/"
"317","tt0816711","Mon Mar 21 00:00:00 2016","","","World War Z","Feature Film","Marc Forster","8","7.0","116","2013","action, adventure, horror, sci_fi, thriller","452018","2013-06-02","http://www.imdb.com/title/tt0816711/"
"318","tt0947798","Mon Mar 21 00:00:00 2016","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","539677","2010-09-01","http://www.imdb.com/title/tt0947798/"
"319","tt0116629","Mon Mar 21 00:00:00 2016","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","412859","1996-06-25","http://www.imdb.com/title/tt0116629/"
"320","tt1045658","Mon Mar 21 00:00:00 2016","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","521235","2012-09-08","http://www.imdb.com/title/tt1045658/"
"321","tt0948470","Mon Mar 21 00:00:00 2016","","","The Amazing Spider-Man","Feature Film","Marc Webb","7","7.0","136","2012","action, adventure, fantasy","440394","2012-06-13","http://www.imdb.com/title/tt0948470/"
"322","tt2333784","Mon Mar 21 00:00:00 2016","","","The Expendables 3","Feature Film","Patrick Hughes","6","6.1","126","2014","action, adventure, thriller","122995","2014-08-04","http://www.imdb.com/title/tt2333784/"
"323","tt1136608","Mon Mar 21 00:00:00 2016","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi","521949","2009-08-13","http://www.imdb.com/title/tt1136608/"
"324","tt0289043","Mon Mar 21 00:00:00 2016","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","horror, sci_fi, thriller","290220","2002-11-01","http://www.imdb.com/title/tt0289043/"
"325","tt0119116","Mon Mar 21 00:00:00 2016","","","The Fifth Element","Feature Film","Luc Besson","9","7.7","126","1997","action, adventure, sci_fi","335275","1997-05-07","http://www.imdb.com/title/tt0119116/"
"326","tt2103281","Mon Mar 21 00:00:00 2016","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","7","7.6","130","2014","action, adventure, drama, sci_fi","308091","2014-06-26","http://www.imdb.com/title/tt2103281/"
"327","tt0463985","Mon Mar 21 00:00:00 2016","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","6","6.0","104","2006","action, crime, thriller","174249","2006-06-04","http://www.imdb.com/title/tt0463985/"
"328","tt0114746","Mon Mar 21 00:00:00 2016","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","451423","1995-12-27","http://www.imdb.com/title/tt0114746/"
"329","tt0376994","Mon Mar 21 00:00:00 2016","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, sci_fi, thriller","370222","2006-05-22","http://www.imdb.com/title/tt0376994/"
"330","tt0105695","Mon Mar 21 00:00:00 2016","","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","western","270515","1992-08-03","http://www.imdb.com/title/tt0105695/"
"331","tt1454468","Mon Mar 21 00:00:00 2016","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","sci_fi, thriller","567249","2013-08-28","http://www.imdb.com/title/tt1454468/"
"332","tt0240772","Mon Mar 21 00:00:00 2016","","","Ocean's Eleven","Feature Film","Steven Soderbergh","9","7.8","116","2001","crime, thriller","393486","2001-12-05","http://www.imdb.com/title/tt0240772/"
"333","tt0093409","Mon Mar 21 00:00:00 2016","","","Lethal Weapon","Feature Film","Richard Donner","9","7.6","110","1987","action, crime, thriller","186972","1987-03-06","http://www.imdb.com/title/tt0093409/"
"334","tt0343818","Mon Mar 21 00:00:00 2016","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","376633","2004-07-15","http://www.imdb.com/title/tt0343818/"
"335","tt0319262","Mon Mar 21 00:00:00 2016","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","325375","2004-05-17","http://www.imdb.com/title/tt0319262/"
"336","tt0317740","Mon Mar 21 00:00:00 2016","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","280875","2003-05-30","http://www.imdb.com/title/tt0317740/"
"337","tt0450259","Mon Mar 21 00:00:00 2016","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","392244","2006-12-08","http://www.imdb.com/title/tt0450259/"
"338","tt0077416","Mon Mar 21 00:00:00 2016","","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","183","1978","drama, war","226940","1978-12-08","http://www.imdb.com/title/tt0077416/"
"339","tt0100802","Mon Mar 21 00:00:00 2016","","","Total Recall","Feature Film","Paul Verhoeven","9","7.5","113","1990","action, sci_fi","235120","1990-06-01","http://www.imdb.com/title/tt0100802/"
"340","tt1535109","Mon Mar 21 00:00:00 2016","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","315903","2013-09-27","http://www.imdb.com/title/tt1535109/"
"341","tt1399103","Mon Mar 21 00:00:00 2016","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","319489","2011-06-23","http://www.imdb.com/title/tt1399103/"
"342","tt0258463","Mon Mar 21 00:00:00 2016","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","392422","2002-06-06","http://www.imdb.com/title/tt0258463/"
"343","tt1596343","Mon Mar 21 00:00:00 2016","","","Fast Five","Feature Film","Justin Lin","8","7.3","131","2011","action, crime, thriller","278368","2011-04-15","http://www.imdb.com/title/tt1596343/"
"344","tt1504320","Mon Mar 21 00:00:00 2016","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama, history","488847","2010-09-06","http://www.imdb.com/title/tt1504320/"
"345","tt0187738","Mon Mar 21 00:00:00 2016","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","154439","2002-03-21","http://www.imdb.com/title/tt0187738/"
"346","tt0830515","Mon Mar 21 00:00:00 2016","","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure","322766","2008-10-29","http://www.imdb.com/title/tt0830515/"
"347","tt0120812","Mon Mar 21 00:00:00 2016","","","Rush Hour","Feature Film","Brett Ratner","8","6.9","98","1998","action, comedy, crime, thriller","183112","1998-09-18","http://www.imdb.com/title/tt0120812/"
"348","tt0095953","Mon Mar 21 00:00:00 2016","","","Rain Man","Feature Film","Barry Levinson","9","8.0","133","1988","drama","377844","1988-12-12","http://www.imdb.com/title/tt0095953/"
"349","tt0119094","Mon Mar 21 00:00:00 2016","","","Face/Off","Feature Film","John Woo","8","7.3","138","1997","action, crime, thriller","279020","1997-06-27","http://www.imdb.com/title/tt0119094/"
"350","tt0064115","Mon Mar 21 00:00:00 2016","","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","9","8.1","110","1969","biography, crime, drama, western","147896","1969-09-23","http://www.imdb.com/title/tt0064115/"
"351","tt0368891","Mon Mar 21 00:00:00 2016","","","National Treasure","Feature Film","Jon Turteltaub","9","6.9","131","2004","action, adventure, comedy, mystery","251370","2004-11-08","http://www.imdb.com/title/tt0368891/"
"352","tt0438488","Mon Mar 21 00:00:00 2016","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, sci_fi","280614","2009-05-14","http://www.imdb.com/title/tt0438488/"
"353","tt0071315","Mon Mar 21 00:00:00 2016","","","Chinatown","Feature Film","Roman Polanski","8","8.2","130","1974","drama, mystery, thriller","210672","1974-06-20","http://www.imdb.com/title/tt0071315/"
"354","tt1318514","Mon Mar 21 00:00:00 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","8","7.6","105","2011","action, drama, sci_fi, thriller","395552","2011-08-03","http://www.imdb.com/title/tt1318514/"
"355","tt0808151","Mon Mar 21 00:00:00 2016","","","Angels & Demons","Feature Film","Ron Howard","8","6.7","138","2009","mystery, thriller","202656","2009-05-04","http://www.imdb.com/title/tt0808151/"
"356","tt0056172","Mon Mar 21 00:00:00 2016","","","Lawrence of Arabia","Feature Film","David Lean","9","8.4","216","1962","adventure, biography, drama, history, war","187509","1962-12-10","http://www.imdb.com/title/tt0056172/"
"357","tt0293662","Mon Mar 21 00:00:00 2016","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","8","6.8","92","2002","action, crime, thriller","232539","2002-10-02","http://www.imdb.com/title/tt0293662/"
"358","tt0120804","Mon Mar 21 00:00:00 2016","","","Resident Evil","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","194786","2002-03-12","http://www.imdb.com/title/tt0120804/"
"359","tt0317919","Mon Mar 21 00:00:00 2016","","","Mission: Impossible III","Feature Film","J.J. Abrams","8","6.9","126","2006","action, adventure, thriller","250089","2006-04-24","http://www.imdb.com/title/tt0317919/"
"360","tt0448011","Mon Mar 21 00:00:00 2016","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","184129","2009-03-09","http://www.imdb.com/title/tt0448011/"
"361","tt0496806","Mon Mar 21 00:00:00 2016","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","8","6.9","122","2007","crime, thriller","251367","2007-05-24","http://www.imdb.com/title/tt0496806/"
"362","tt0370263","Mon Mar 21 00:00:00 2016","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","6","5.6","101","2004","action, adventure, sci_fi, thriller","140504","2004-08-12","http://www.imdb.com/title/tt0370263/"
"363","tt0053291","Mon Mar 21 00:00:00 2016","","","Some Like It Hot","Feature Film","Billy Wilder","9","8.3","120","1959","comedy, crime, romance","170695","1959-03-29","http://www.imdb.com/title/tt0053291/"
"364","tt0096320","Mon Mar 21 00:00:00 2016","","","Twins","Feature Film","Ivan Reitman","7","6.0","107","1988","comedy","85516","1988-12-08","http://www.imdb.com/title/tt0096320/"
"365","tt0120912","Mon Mar 21 00:00:00 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","7","6.1","88","2002","action, adventure, comedy, mystery, sci_fi","264571","2002-07-03","http://www.imdb.com/title/tt0120912/"
"366","tt0411477","Mon Mar 21 00:00:00 2016","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","204745","2008-06-28","http://www.imdb.com/title/tt0411477/"
"367","tt0079470","Mon Mar 21 00:00:00 2016","","","Life of Brian","Feature Film","Terry Jones","9","8.1","94","1979","comedy","265369","1979-08-17","http://www.imdb.com/title/tt0079470/"
"368","tt0388482","Mon Mar 21 00:00:00 2016","","","Transporter 2","Feature Film","Louis Leterrier","8","6.3","87","2005","action, crime, thriller","152717","2005-08-03","http://www.imdb.com/title/tt0388482/"
"369","tt1280534","Sun Mar 20 00:00:00 2016","","","A Boyfriend for My Wife","Feature Film","Juan Taratuto","7","6.8","100","2008","comedy","2020","2008-08-14","http://www.imdb.com/title/tt1280534/"
"370","tt0416716","Sun Mar 20 00:00:00 2016","","","Empire of Dreams: The Story of the 'Star Wars' Trilogy","Documentary","Edith Becker, Kevin Burns","9","8.4","151","2004","documentary, history, sci_fi","2509","2004-09-12","http://www.imdb.com/title/tt0416716/"
"371","tt0247586","Sun Mar 20 00:00:00 2016","","","Nine Queens","Feature Film","Fabian Bielinsky","10","7.9","114","2000","crime, drama, thriller","37223","2000-08-31","http://www.imdb.com/title/tt0247586/"
"372","tt2431286","Sun Mar 20 00:00:00 2016","","","Philomena","Feature Film","Stephen Frears","8","7.6","98","2013","biography, drama","74128","2013-08-31","http://www.imdb.com/title/tt2431286/"
"373","tt1392190","Sun Mar 20 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","9","8.1","120","2015","action, adventure, sci_fi, thriller","507303","2015-05-07","http://www.imdb.com/title/tt1392190/"
"374","tt2395427","Sun Mar 20 00:00:00 2016","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","425691","2015-04-13","http://www.imdb.com/title/tt2395427/"
"375","tt0478970","Sun Mar 20 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, comedy, sci_fi","270416","2015-06-29","http://www.imdb.com/title/tt0478970/"
"376","tt0369610","Sun Mar 20 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.1","124","2015","action, adventure, sci_fi, thriller","391190","2015-05-29","http://www.imdb.com/title/tt0369610/"
"377","tt1843866","Sun Mar 20 00:00:00 2016","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","9","7.8","136","2014","action, adventure, sci_fi","464971","2014-03-13","http://www.imdb.com/title/tt1843866/"
"378","tt1340138","Sun Mar 20 00:00:00 2016","","","Terminator Genisys","Feature Film","Alan Taylor","7","6.6","126","2015","action, adventure, sci_fi, thriller","175873","2015-06-21","http://www.imdb.com/title/tt1340138/"
"379","tt2820852","Sun Mar 20 00:00:00 2016","","","Furious 7","Feature Film","James Wan","7","7.3","137","2015","action, crime, thriller","266950","2015-03-16","http://www.imdb.com/title/tt2820852/"
"380","tt1392170","Sun Mar 20 00:00:00 2016","","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","adventure, drama, sci_fi, thriller","687922","2012-03-12","http://www.imdb.com/title/tt1392170/"
"381","tt0120915","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","522042","1999-05-16","http://www.imdb.com/title/tt0120915/"
"382","tt0120338","Sun Mar 20 00:00:00 2016","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","774307","1997-11-01","http://www.imdb.com/title/tt0120338/"
"383","tt0499549","Sun Mar 20 00:00:00 2016","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","866607","2009-12-10","http://www.imdb.com/title/tt0499549/"
"384","tt0458339","Sun Mar 20 00:00:00 2016","","","Captain America: The First Avenger","Feature Film","Joe Johnston","7","6.8","124","2011","action, adventure, sci_fi","482590","2011-07-19","http://www.imdb.com/title/tt0458339/"
"385","tt0371746","Sun Mar 20 00:00:00 2016","","","Iron Man","Feature Film","Jon Favreau","9","7.9","126","2008","action, adventure, sci_fi","672712","2008-04-14","http://www.imdb.com/title/tt0371746/"
"386","tt1872181","Sun Mar 20 00:00:00 2016","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","7","6.8","142","2014","action, adventure, fantasy, sci_fi","310725","2014-04-10","http://www.imdb.com/title/tt1872181/"
"387","tt0332452","Sun Mar 20 00:00:00 2016","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","373153","2004-05-09","http://www.imdb.com/title/tt0332452/"
"388","tt0407887","Sun Mar 20 00:00:00 2016","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","848716","2006-09-26","http://www.imdb.com/title/tt0407887/"
"389","tt0264464","Sun Mar 20 00:00:00 2016","","","Catch Me If You Can","Feature Film","Steven Spielberg","10","8.0","141","2002","biography, crime, drama","501334","2002-12-16","http://www.imdb.com/title/tt0264464/"
"390","tt2278388","Sun Mar 20 00:00:00 2016","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama, romance","452997","2014-02-06","http://www.imdb.com/title/tt2278388/"
"391","tt0169547","Sun Mar 20 00:00:00 2016","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","801815","1999-09-08","http://www.imdb.com/title/tt0169547/"
"392","tt0800369","Sun Mar 20 00:00:00 2016","","","Thor","Feature Film","Kenneth Branagh","8","7.0","115","2011","action, adventure, fantasy","516837","2011-04-21","http://www.imdb.com/title/tt0800369/"
"393","tt0078748","Sun Mar 20 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","10","8.5","117","1979","horror, sci_fi","547942","1979-05-25","http://www.imdb.com/title/tt0078748/"
"394","tt0458525","Sun Mar 20 00:00:00 2016","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","7","6.7","107","2009","action, adventure, sci_fi, thriller","348538","2009-04-08","http://www.imdb.com/title/tt0458525/"
"395","tt1300854","Sun Mar 20 00:00:00 2016","","","Iron Man 3","Feature Film","Shane Black","6","7.3","130","2013","action, adventure, sci_fi","537931","2013-04-18","http://www.imdb.com/title/tt1300854/"
"396","tt0117951","Sun Mar 20 00:00:00 2016","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","drama","457678","1996-02-23","http://www.imdb.com/title/tt0117951/"
