"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"264","tt0479884","Sat Apr  2 00:00:00 2016","","","Crank","Feature Film","Neveldine, Taylor","8","7.0","88","2006","action, crime, thriller","193817","2006-08-31","http://www.imdb.com/title/tt0479884/"
"265","tt0414982","Sat Apr  2 00:00:00 2016","","","Final Destination 3","Feature Film","James Wong","7","5.8","93","2006","horror","101199","2006-02-09","http://www.imdb.com/title/tt0414982/"
"266","tt0301470","Sat Apr  2 00:00:00 2016","","","Jeepers Creepers II","Feature Film","Victor Salva","6","5.5","104","2003","horror","44311","2003-08-08","http://www.imdb.com/title/tt0301470/"
"267","tt0066026","Sat Apr  2 00:00:00 2016","","","MASH","Feature Film","Robert Altman","8","7.6","116","1970","comedy, war","54816","1970-01-25","http://www.imdb.com/title/tt0066026/"
"268","tt1616195","Sat Apr  2 00:00:00 2016","","","J. Edgar","Feature Film","Clint Eastwood","6","6.6","137","2011","biography, crime, drama","101353","2011-11-03","http://www.imdb.com/title/tt1616195/"
"269","tt0183649","Sat Apr  2 00:00:00 2016","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","crime, thriller","204838","2002-09-10","http://www.imdb.com/title/tt0183649/"
"270","tt1655442","Sat Apr  2 00:00:00 2016","","","The Artist","Feature Film","Michel Hazanavicius","9","8.0","100","2011","comedy, drama, romance","187702","2011-05-15","http://www.imdb.com/title/tt1655442/"
"271","tt0061512","Sat Apr  2 00:00:00 2016","","","Cool Hand Luke","Feature Film","Stuart Rosenberg","8","8.2","126","1967","drama","118084","1967-11-01","http://www.imdb.com/title/tt0061512/"
"272","tt0089880","Sat Apr  2 00:00:00 2016","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","7","6.4","96","1985","action, adventure, thriller, war","115856","1985-05-22","http://www.imdb.com/title/tt0089880/"
"273","tt1080016","Sat Apr  2 00:00:00 2016","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","7","7.0","94","2009","animation, action, adventure, comedy, family","162682","2009-07-01","http://www.imdb.com/title/tt1080016/"
"274","tt0184894","Sat Apr  2 00:00:00 2016","","","Shanghai Noon","Feature Film","Tom Dey","7","6.6","110","2000","action, adventure, comedy, western","95236","2000-05-19","http://www.imdb.com/title/tt0184894/"
"275","tt0086425","Sat Apr  2 00:00:00 2016","","","Terms of Endearment","Feature Film","James L. Brooks","8","7.4","132","1983","comedy, drama","39692","1983-11-20","http://www.imdb.com/title/tt0086425/"
"276","tt0182789","Sat Apr  2 00:00:00 2016","","","Bicentennial Man","Feature Film","Chris Columbus","8","6.8","132","1999","comedy, drama, sci_fi","86432","1999-12-13","http://www.imdb.com/title/tt0182789/"
"277","tt1397280","Sat Apr  2 00:00:00 2016","","","Taken 2","Feature Film","Olivier Megaton","7","6.3","92","2012","action, crime, thriller","234731","2012-09-07","http://www.imdb.com/title/tt1397280/"
"278","tt0074119","Sat Apr  2 00:00:00 2016","","","All the President's Men","Feature Film","Alan J. Pakula","9","8.0","138","1976","biography, drama, history, thriller","72371","1976-04-04","http://www.imdb.com/title/tt0074119/"
"279","tt0200465","Sat Apr  2 00:00:00 2016","","","The Bank Job","Feature Film","Roger Donaldson","7","7.3","111","2008","crime, drama, thriller","150893","2008-02-19","http://www.imdb.com/title/tt0200465/"
"280","tt0079417","Thu Mar 31 00:00:00 2016","","","Kramer vs. Kramer","Feature Film","Robert Benton","8","7.8","105","1979","drama, romance","96260","1979-12-19","http://www.imdb.com/title/tt0079417/"
"281","tt3659388","Thu Mar 31 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","9","8.1","144","2015","adventure, drama, sci_fi","433603","2015-09-11","http://www.imdb.com/title/tt3659388/"
"282","tt1951266","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 2","Feature Film","Francis Lawrence","6","6.6","137","2015","adventure, sci_fi","150449","2015-11-04","http://www.imdb.com/title/tt1951266/"
"283","tt2379713","Thu Mar 31 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","7","6.9","148","2015","action, adventure, thriller","262026","2015-10-26","http://www.imdb.com/title/tt2379713/"
"284","tt1951265","Thu Mar 31 00:00:00 2016","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","5","6.7","123","2014","adventure, sci_fi, thriller","296107","2014-11-10","http://www.imdb.com/title/tt1951265/"
"285","tt2562232","Thu Mar 31 00:00:00 2016","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama","382862","2014-08-27","http://www.imdb.com/title/tt2562232/"
"286","tt0162222","Thu Mar 31 00:00:00 2016","","","Cast Away","Feature Film","Robert Zemeckis","9","7.7","143","2000","adventure, drama, romance","387846","2000-12-07","http://www.imdb.com/title/tt0162222/"
"287","tt1285016","Thu Mar 31 00:00:00 2016","","","The Social Network","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","470795","2010-09-24","http://www.imdb.com/title/tt1285016/"
"288","tt0119654","Thu Mar 31 00:00:00 2016","","","Men in Black","Feature Film","Barry Sonnenfeld","8","7.3","98","1997","comedy, sci_fi","396011","1997-07-02","http://www.imdb.com/title/tt0119654/"
"289","tt1905041","Thu Mar 31 00:00:00 2016","","","Fast & Furious 6","Feature Film","Justin Lin","7","7.2","130","2013","action, crime, thriller","296835","2013-05-07","http://www.imdb.com/title/tt1905041/"
"290","tt0480249","Thu Mar 31 00:00:00 2016","","","I Am Legend","Feature Film","Francis Lawrence","8","7.2","101","2007","drama, horror, sci_fi","521077","2007-12-05","http://www.imdb.com/title/tt0480249/"
"291","tt0091763","Thu Mar 31 00:00:00 2016","","","Platoon","Feature Film","Oliver Stone","9","8.1","120","1986","drama, war","286838","1986-12-19","http://www.imdb.com/title/tt0091763/"
"292","tt0181689","Thu Mar 31 00:00:00 2016","","","Minority Report","Feature Film","Steven Spielberg","9","7.7","145","2002","action, mystery, sci_fi, thriller","393663","2002-06-17","http://www.imdb.com/title/tt0181689/"
"293","tt0298148","Thu Mar 31 00:00:00 2016","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","9","7.2","93","2004","animation, adventure, comedy, family, fantasy","308495","2004-05-15","http://www.imdb.com/title/tt0298148/"
"294","tt0120611","Thu Mar 31 00:00:00 2016","","","Blade","Feature Film","Stephen Norrington","7","7.1","120","1998","action, horror","188473","1998-08-19","http://www.imdb.com/title/tt0120611/"
"295","tt1320253","Thu Mar 31 00:00:00 2016","","","The Expendables","Feature Film","Sylvester Stallone","8","6.5","103","2010","action, adventure, thriller","266497","2010-08-03","http://www.imdb.com/title/tt1320253/"
"296","tt0167190","Thu Mar 31 00:00:00 2016","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","241362","2004-03-30","http://www.imdb.com/title/tt0167190/"
"297","tt1764651","Thu Mar 31 00:00:00 2016","","","The Expendables 2","Feature Film","Simon West","7","6.7","103","2012","action, adventure, thriller","243824","2012-08-08","http://www.imdb.com/title/tt1764651/"
"298","tt0117060","Thu Mar 31 00:00:00 2016","","","Mission: Impossible","Feature Film","Brian De Palma","8","7.1","110","1996","action, adventure, thriller","295384","1996-05-22","http://www.imdb.com/title/tt0117060/"
"299","tt1013752","Thu Mar 31 00:00:00 2016","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, thriller","199868","2009-03-12","http://www.imdb.com/title/tt1013752/"
"300","tt0120363","Thu Mar 31 00:00:00 2016","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","9","7.9","92","1999","animation, adventure, comedy, family, fantasy","377914","1999-11-13","http://www.imdb.com/title/tt0120363/"
"301","tt0465234","Thu Mar 31 00:00:00 2016","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","7","6.5","124","2007","action, adventure, comedy, mystery","181100","2007-12-13","http://www.imdb.com/title/tt0465234/"
"302","tt0057115","Thu Mar 31 00:00:00 2016","","","The Great Escape","Feature Film","John Sturges","9","8.3","172","1963","adventure, drama, history, thriller, war","162686","1963-06-20","http://www.imdb.com/title/tt0057115/"
"303","tt0111257","Thu Mar 31 00:00:00 2016","","","Speed","Feature Film","Jan de Bont","9","7.2","116","1994","action, crime, thriller","257650","1994-06-10","http://www.imdb.com/title/tt0111257/"
"304","tt0120755","Thu Mar 31 00:00:00 2016","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","237912","2000-05-24","http://www.imdb.com/title/tt0120755/"
"305","tt0097733","Thu Mar 31 00:00:00 2016","","","Lethal Weapon 2","Feature Film","Richard Donner","8","7.2","114","1989","action, crime, thriller","125438","1989-07-07","http://www.imdb.com/title/tt0097733/"
"306","tt0084602","Thu Mar 31 00:00:00 2016","","","Rocky III","Feature Film","Sylvester Stallone","7","6.7","99","1982","drama, sport","120569","1982-05-28","http://www.imdb.com/title/tt0084602/"
"307","tt0266915","Thu Mar 31 00:00:00 2016","","","Rush Hour 2","Feature Film","Brett Ratner","7","6.6","90","2001","action, comedy, crime, thriller","158269","2001-07-26","http://www.imdb.com/title/tt0266915/"
"308","tt0079817","Thu Mar 31 00:00:00 2016","","","Rocky II","Feature Film","Sylvester Stallone","8","7.2","119","1979","drama, sport","134679","1979-06-15","http://www.imdb.com/title/tt0079817/"
"309","tt0435705","Thu Mar 31 00:00:00 2016","","","Next","Feature Film","Lee Tamahori","7","6.2","96","2007","action, sci_fi, thriller","123662","2007-04-25","http://www.imdb.com/title/tt0435705/"
"310","tt2140373","Thu Mar 24 00:00:00 2016","","","Saving Mr. Banks","Feature Film","John Lee Hancock","8","7.5","125","2013","biography, comedy, drama, history, music","115793","2013-10-20","http://www.imdb.com/title/tt2140373/"
"311","tt0233469","Mon Mar 21 00:00:00 2016","","","Collateral Damage","Feature Film","Andrew Davis","7","5.5","108","2002","action, drama, thriller","60808","2002-02-04","http://www.imdb.com/title/tt0233469/"
"312","tt0388482","Mon Mar 21 00:00:00 2016","","","Transporter 2","Feature Film","Louis Leterrier","8","6.3","87","2005","action, crime, thriller","153807","2005-08-03","http://www.imdb.com/title/tt0388482/"
"313","tt2015381","Mon Mar 21 00:00:00 2016","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","658398","2014-07-21","http://www.imdb.com/title/tt2015381/"
"314","tt2381249","Mon Mar 21 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.5","131","2015","action, adventure, thriller","221238","2015-07-23","http://www.imdb.com/title/tt2381249/"
"315","tt2802144","Mon Mar 21 00:00:00 2016","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","8","7.8","129","2014","action, adventure, comedy, crime, thriller","384686","2014-12-13","http://www.imdb.com/title/tt2802144/"
"316","tt0376994","Mon Mar 21 00:00:00 2016","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, sci_fi, thriller","375081","2006-05-22","http://www.imdb.com/title/tt0376994/"
"317","tt2267998","Mon Mar 21 00:00:00 2016","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","552785","2014-09-26","http://www.imdb.com/title/tt2267998/"
"318","tt2582802","Mon Mar 21 00:00:00 2016","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","381127","2014-01-16","http://www.imdb.com/title/tt2582802/"
"319","tt0482571","Mon Mar 21 00:00:00 2016","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","825896","2006-10-17","http://www.imdb.com/title/tt0482571/"
"320","tt0416449","Mon Mar 21 00:00:00 2016","","","300","Feature Film","Zack Snyder","9","7.7","117","2006","action, drama, fantasy, war","599414","2006-12-09","http://www.imdb.com/title/tt0416449/"
"321","tt2713180","Mon Mar 21 00:00:00 2016","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","294977","2014-10-15","http://www.imdb.com/title/tt2713180/"
"322","tt0145487","Mon Mar 21 00:00:00 2016","","","Spider-Man","Feature Film","Sam Raimi","8","7.3","121","2002","action, adventure","535580","2002-04-30","http://www.imdb.com/title/tt0145487/"
"323","tt0116629","Mon Mar 21 00:00:00 2016","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","415707","1996-06-25","http://www.imdb.com/title/tt0116629/"
"324","tt1631867","Mon Mar 21 00:00:00 2016","","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, sci_fi","420340","2014-05-28","http://www.imdb.com/title/tt1631867/"
"325","tt0770828","Mon Mar 21 00:00:00 2016","","","Man of Steel","Feature Film","Zack Snyder","7","7.2","143","2013","action, adventure, fantasy, sci_fi","537146","2013-06-10","http://www.imdb.com/title/tt0770828/"
"326","tt0118715","Mon Mar 21 00:00:00 2016","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","527183","1998-02-15","http://www.imdb.com/title/tt0118715/"
"327","tt2084970","Mon Mar 21 00:00:00 2016","","","The Imitation Game","Feature Film","Morten Tyldum","9","8.1","114","2014","biography, drama, thriller, war","447745","2014-08-29","http://www.imdb.com/title/tt2084970/"
"328","tt0947798","Mon Mar 21 00:00:00 2016","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","543343","2010-09-01","http://www.imdb.com/title/tt0947798/"
"329","tt1951264","Mon Mar 21 00:00:00 2016","","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","adventure, sci_fi, thriller","490531","2013-11-11","http://www.imdb.com/title/tt1951264/"
"330","tt2908446","Mon Mar 21 00:00:00 2016","","","Insurgent","Feature Film","Robert Schwentke","5","6.3","119","2015","adventure, sci_fi, thriller","146793","2015-03-11","http://www.imdb.com/title/tt2908446/"
"331","tt1798709","Mon Mar 21 00:00:00 2016","","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","346087","2013-10-12","http://www.imdb.com/title/tt1798709/"
"332","tt1800241","Mon Mar 21 00:00:00 2016","","","American Hustle","Feature Film","David O. Russell","7","7.3","138","2013","crime, drama","353372","2013-12-12","http://www.imdb.com/title/tt1800241/"
"333","tt0948470","Mon Mar 21 00:00:00 2016","","","The Amazing Spider-Man","Feature Film","Marc Webb","7","7.0","136","2012","action, adventure, fantasy","444389","2012-06-13","http://www.imdb.com/title/tt0948470/"
"334","tt4046784","Mon Mar 21 00:00:00 2016","","","The Scorch Trials","Feature Film","Wes Ball","6","6.4","132","2015","action, sci_fi, thriller","128684","2015-09-01","http://www.imdb.com/title/tt4046784/"
"335","tt2333784","Mon Mar 21 00:00:00 2016","","","The Expendables 3","Feature Film","Patrick Hughes","6","6.1","126","2014","action, adventure, thriller","124320","2014-08-04","http://www.imdb.com/title/tt2333784/"
"336","tt1045658","Mon Mar 21 00:00:00 2016","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","524952","2012-09-08","http://www.imdb.com/title/tt1045658/"
"337","tt0289043","Mon Mar 21 00:00:00 2016","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","horror, sci_fi, thriller","292425","2002-11-01","http://www.imdb.com/title/tt0289043/"
"338","tt1483013","Mon Mar 21 00:00:00 2016","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","380824","2013-03-26","http://www.imdb.com/title/tt1483013/"
"339","tt0119094","Mon Mar 21 00:00:00 2016","","","Face/Off","Feature Film","John Woo","8","7.3","138","1997","action, crime, thriller","280595","1997-06-27","http://www.imdb.com/title/tt0119094/"
"340","tt0075148","Mon Mar 21 00:00:00 2016","","","Rocky","Feature Film","John G. Avildsen","9","8.1","120","1976","drama, sport","367028","1976-11-21","http://www.imdb.com/title/tt0075148/"
"341","tt1024648","Mon Mar 21 00:00:00 2016","","","Argo","Feature Film","Ben Affleck","8","7.8","120","2012","biography, drama, history, thriller","445167","2012-08-31","http://www.imdb.com/title/tt1024648/"
"342","tt0830515","Mon Mar 21 00:00:00 2016","","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure","325492","2008-10-29","http://www.imdb.com/title/tt0830515/"
"343","tt0062622","Mon Mar 21 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","adventure, mystery, sci_fi","418721","1968-04-02","http://www.imdb.com/title/tt0062622/"
"344","tt0816711","Mon Mar 21 00:00:00 2016","","","World War Z","Feature Film","Marc Forster","8","7.0","116","2013","action, adventure, horror, sci_fi, thriller","456439","2013-06-02","http://www.imdb.com/title/tt0816711/"
"345","tt0209163","Mon Mar 21 00:00:00 2016","","","The Mummy Returns","Feature Film","Stephen Sommers","7","6.3","130","2001","action, adventure, fantasy, thriller","245231","2001-04-29","http://www.imdb.com/title/tt0209163/"
"346","tt0317740","Mon Mar 21 00:00:00 2016","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","282293","2003-05-30","http://www.imdb.com/title/tt0317740/"
"347","tt0240772","Mon Mar 21 00:00:00 2016","","","Ocean's Eleven","Feature Film","Steven Soderbergh","9","7.8","116","2001","crime, thriller","396452","2001-12-05","http://www.imdb.com/title/tt0240772/"
"348","tt0119116","Mon Mar 21 00:00:00 2016","","","The Fifth Element","Feature Film","Luc Besson","9","7.7","126","1997","action, adventure, sci_fi","337672","1997-05-07","http://www.imdb.com/title/tt0119116/"
"349","tt1663662","Mon Mar 21 00:00:00 2016","","","Pacific Rim","Feature Film","Guillermo del Toro","8","7.0","131","2013","action, adventure, sci_fi","374890","2013-07-01","http://www.imdb.com/title/tt1663662/"
"350","tt0808151","Mon Mar 21 00:00:00 2016","","","Angels & Demons","Feature Film","Ron Howard","8","6.7","138","2009","mystery, thriller","204673","2009-05-04","http://www.imdb.com/title/tt0808151/"
"351","tt0114746","Mon Mar 21 00:00:00 2016","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","455073","1995-12-27","http://www.imdb.com/title/tt0114746/"
"352","tt1454468","Mon Mar 21 00:00:00 2016","","","Gravity","Feature Film","Alfonso Cuarón","7","7.8","91","2013","sci_fi, thriller","572182","2013-08-28","http://www.imdb.com/title/tt1454468/"
"353","tt0258463","Mon Mar 21 00:00:00 2016","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","395757","2002-06-06","http://www.imdb.com/title/tt0258463/"
"354","tt0360717","Mon Mar 21 00:00:00 2016","","","King Kong","Feature Film","Peter Jackson","7","7.2","187","2005","action, adventure, drama, romance","312454","2005-12-05","http://www.imdb.com/title/tt0360717/"
"355","tt1504320","Mon Mar 21 00:00:00 2016","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama, history","493747","2010-09-06","http://www.imdb.com/title/tt1504320/"
"356","tt0328107","Mon Mar 21 00:00:00 2016","","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","262925","2004-04-21","http://www.imdb.com/title/tt0328107/"
"357","tt0100802","Mon Mar 21 00:00:00 2016","","","Total Recall","Feature Film","Paul Verhoeven","9","7.5","113","1990","action, sci_fi","236767","1990-06-01","http://www.imdb.com/title/tt0100802/"
"358","tt0450259","Mon Mar 21 00:00:00 2016","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","395018","2006-12-08","http://www.imdb.com/title/tt0450259/"
"359","tt0368891","Mon Mar 21 00:00:00 2016","","","National Treasure","Feature Film","Jon Turteltaub","9","6.9","131","2004","action, adventure, comedy, mystery","252963","2004-11-08","http://www.imdb.com/title/tt0368891/"
"360","tt2103281","Mon Mar 21 00:00:00 2016","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","7","7.6","130","2014","action, adventure, drama, sci_fi","311206","2014-06-26","http://www.imdb.com/title/tt2103281/"
"361","tt0105695","Mon Mar 21 00:00:00 2016","","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","western","272742","1992-08-03","http://www.imdb.com/title/tt0105695/"
"362","tt0077416","Mon Mar 21 00:00:00 2016","","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","183","1978","drama, war","228745","1978-12-08","http://www.imdb.com/title/tt0077416/"
"363","tt0463985","Mon Mar 21 00:00:00 2016","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","6","6.0","104","2006","action, crime, thriller","175927","2006-06-04","http://www.imdb.com/title/tt0463985/"
"364","tt0093409","Mon Mar 21 00:00:00 2016","","","Lethal Weapon","Feature Film","Richard Donner","9","7.6","110","1987","action, crime, thriller","188041","1987-03-06","http://www.imdb.com/title/tt0093409/"
"365","tt0317919","Mon Mar 21 00:00:00 2016","","","Mission: Impossible III","Feature Film","J.J. Abrams","8","6.9","126","2006","action, adventure, thriller","252271","2006-04-24","http://www.imdb.com/title/tt0317919/"
"366","tt1399103","Mon Mar 21 00:00:00 2016","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","321796","2011-06-23","http://www.imdb.com/title/tt1399103/"
"367","tt1136608","Mon Mar 21 00:00:00 2016","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi","525139","2009-08-13","http://www.imdb.com/title/tt1136608/"
"368","tt0120804","Mon Mar 21 00:00:00 2016","","","Resident Evil","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","196018","2002-03-12","http://www.imdb.com/title/tt0120804/"
"369","tt1596343","Mon Mar 21 00:00:00 2016","","","Fast Five","Feature Film","Justin Lin","8","7.3","131","2011","action, crime, thriller","280452","2011-04-15","http://www.imdb.com/title/tt1596343/"
"370","tt0095953","Mon Mar 21 00:00:00 2016","","","Rain Man","Feature Film","Barry Levinson","9","8.0","133","1988","drama","379664","1988-12-12","http://www.imdb.com/title/tt0095953/"
"371","tt0319262","Mon Mar 21 00:00:00 2016","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","327678","2004-05-17","http://www.imdb.com/title/tt0319262/"
"372","tt0120812","Mon Mar 21 00:00:00 2016","","","Rush Hour","Feature Film","Brett Ratner","8","6.9","98","1998","action, comedy, crime, thriller","184530","1998-09-18","http://www.imdb.com/title/tt0120812/"
"373","tt0343818","Mon Mar 21 00:00:00 2016","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","380248","2004-07-15","http://www.imdb.com/title/tt0343818/"
"374","tt0187738","Mon Mar 21 00:00:00 2016","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","155740","2002-03-21","http://www.imdb.com/title/tt0187738/"
"375","tt0859163","Mon Mar 21 00:00:00 2016","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","6","5.2","112","2008","action, adventure, fantasy, thriller","115999","2008-07-24","http://www.imdb.com/title/tt0859163/"
"376","tt0099348","Mon Mar 21 00:00:00 2016","","","Dances with Wolves","Feature Film","Kevin Costner","9","8.0","181","1990","adventure, drama, western","183978","1990-10-19","http://www.imdb.com/title/tt0099348/"
"377","tt0056172","Mon Mar 21 00:00:00 2016","","","Lawrence of Arabia","Feature Film","David Lean","9","8.4","216","1962","adventure, biography, drama, history, war","189219","1962-12-10","http://www.imdb.com/title/tt0056172/"
"378","tt1535109","Mon Mar 21 00:00:00 2016","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","318190","2013-09-27","http://www.imdb.com/title/tt1535109/"
"379","tt0438488","Mon Mar 21 00:00:00 2016","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, sci_fi","282370","2009-05-14","http://www.imdb.com/title/tt0438488/"
"380","tt0496806","Mon Mar 21 00:00:00 2016","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","8","6.9","122","2007","crime, thriller","253227","2007-05-24","http://www.imdb.com/title/tt0496806/"
"381","tt0064115","Mon Mar 21 00:00:00 2016","","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","9","8.1","110","1969","biography, crime, drama, western","149286","1969-09-23","http://www.imdb.com/title/tt0064115/"
"382","tt1318514","Mon Mar 21 00:00:00 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","8","7.6","105","2011","action, drama, sci_fi, thriller","398277","2011-08-03","http://www.imdb.com/title/tt1318514/"
"383","tt0448011","Mon Mar 21 00:00:00 2016","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","185080","2009-03-09","http://www.imdb.com/title/tt0448011/"
"384","tt0071315","Mon Mar 21 00:00:00 2016","","","Chinatown","Feature Film","Roman Polanski","8","8.2","130","1974","drama, mystery, thriller","212487","1974-06-20","http://www.imdb.com/title/tt0071315/"
"385","tt0053291","Mon Mar 21 00:00:00 2016","","","Some Like It Hot","Feature Film","Billy Wilder","9","8.3","120","1959","comedy, crime, romance","172096","1959-03-29","http://www.imdb.com/title/tt0053291/"
"386","tt0370263","Mon Mar 21 00:00:00 2016","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","6","5.6","101","2004","action, adventure, sci_fi, thriller","141546","2004-08-12","http://www.imdb.com/title/tt0370263/"
"387","tt0293662","Mon Mar 21 00:00:00 2016","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","8","6.8","92","2002","action, crime, thriller","233964","2002-10-02","http://www.imdb.com/title/tt0293662/"
"388","tt0120912","Mon Mar 21 00:00:00 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","7","6.1","88","2002","action, adventure, comedy, mystery, sci_fi","267071","2002-07-03","http://www.imdb.com/title/tt0120912/"
"389","tt0096320","Mon Mar 21 00:00:00 2016","","","Twins","Feature Film","Ivan Reitman","7","6.0","107","1988","comedy, crime","86170","1988-12-08","http://www.imdb.com/title/tt0096320/"
"390","tt0411477","Mon Mar 21 00:00:00 2016","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","206016","2008-06-28","http://www.imdb.com/title/tt0411477/"
"391","tt0301357","Mon Mar 21 00:00:00 2016","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","9","7.7","121","2003","drama, romance","113148","2003-02-09","http://www.imdb.com/title/tt0301357/"
"392","tt0079470","Mon Mar 21 00:00:00 2016","","","Life of Brian","Feature Film","Terry Jones","9","8.1","94","1979","comedy","267646","1979-08-17","http://www.imdb.com/title/tt0079470/"
"393","tt0247586","Sun Mar 20 00:00:00 2016","","","Nine Queens","Feature Film","Fabian Bielinsky","10","7.9","114","2000","crime, drama, thriller","37536","2000-08-31","http://www.imdb.com/title/tt0247586/"
"394","tt0416716","Sun Mar 20 00:00:00 2016","","","Empire of Dreams: The Story of the 'Star Wars' Trilogy","Documentary","Edith Becker, Kevin Burns","9","8.4","151","2004","documentary, history, sci_fi","2527","2004-09-12","http://www.imdb.com/title/tt0416716/"
"395","tt1280534","Sun Mar 20 00:00:00 2016","","","A Boyfriend for My Wife","Feature Film","Juan Taratuto","7","6.8","100","2008","comedy","2072","2008-08-14","http://www.imdb.com/title/tt1280534/"
"396","tt2395427","Sun Mar 20 00:00:00 2016","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","442039","2015-04-13","http://www.imdb.com/title/tt2395427/"
