"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"911","tt1543024","Wed Jan 25 00:00:00 2012","","","Left 4 Dead 2","Video Game","Erik Johnson","9","8.4","","2009","action, adventure, horror","3238","2009-11-17","http://www.imdb.com/title/tt1543024/"
"912","tt1620446","Wed Jan 25 00:00:00 2012","","","Day & Night","Short Film","Teddy Newton","9","8.2","6","2010","animation","10679","2010-06-18","http://www.imdb.com/title/tt1620446/"
"913","tt0384444","Wed Jan 25 00:00:00 2012","","","Prince of Persia: The Sands of Time","Video Game","","9","8.7","","2003","action, adventure, fantasy","3303","2003-11-04","http://www.imdb.com/title/tt0384444/"
"914","tt0258522","Wed Jan 25 00:00:00 2012","","","Diablo","Video Game","","9","8.6","","1996","action, fantasy, horror","1676","1996-11-30","http://www.imdb.com/title/tt0258522/"
"915","tt0297410","Wed Jan 25 00:00:00 2012","","","Star Wars: Jedi Knight II - Jedi Outcast","Video Game","","9","8.6","","2002","action, adventure, fantasy, sci_fi","1252","2002-03-29","http://www.imdb.com/title/tt0297410/"
"916","tt0210061","Wed Jan 25 00:00:00 2012","","","Final Fantasy VI","Video Game","Hiroyuki Itô, Yoshinori Kitase","9","9.1","","1994","adventure, drama, fantasy","1484","1994-04-02","http://www.imdb.com/title/tt0210061/"
"917","tt0488937","Wed Jan 25 00:00:00 2012","","","Age of Empires III","Video Game","","8","8.0","","2005","action, adventure","1491","2005-11-04","http://www.imdb.com/title/tt0488937/"
"918","tt0462422","Wed Jan 25 00:00:00 2012","","","Metal Gear Solid 3: Subsistence","Video Game","Hideo Kojima","10","9.5","","2005","action, adventure, drama, mystery, sci_fi, thriller","1494","2005-12-22","http://www.imdb.com/title/tt0462422/"
"919","tt1965091","Wed Jan 25 00:00:00 2012","","","CollegeHumor Originals: Simon Pegg and Nick Frost's Star Wars","TV Episode","Matthew Pollock","9","8.4","3","2006","comedy","360","2011-03-15","http://www.imdb.com/title/tt1965091/"
"920","tt0107290","Mon Jan 23 00:00:00 2012","","","Jurassic Park","Feature Film","Steven Spielberg","9","8.1","127","1993","adventure, sci_fi, thriller","592133","1993-06-09","http://www.imdb.com/title/tt0107290/"
"921","tt0163025","Mon Jan 23 00:00:00 2012","","","Jurassic Park III","Feature Film","Joe Johnston","7","5.9","92","2001","action, adventure, sci_fi, thriller","212972","2001-07-16","http://www.imdb.com/title/tt0163025/"
"922","tt0473298","Fri Jan 20 00:00:00 2012","","","Biohazard 5","Video Game","Liam O'Brien, Toshio Ohashi","9","8.1","","2009","animation, action, adventure, drama, horror, mystery, sci_fi, thriller","4862","2009-03-05","http://www.imdb.com/title/tt0473298/"
"923","tt0356070","Fri Jan 20 00:00:00 2012","","","Star Wars: Knights of the Old Republic","Video Game","Casey Hudson","9","9.6","","2003","action, adventure, fantasy, romance, sci_fi","5487","2003-07-15","http://www.imdb.com/title/tt0356070/"
"924","tt0103747","Fri Jan 20 00:00:00 2012","","","The Babe","Feature Film","Arthur Hiller","6","5.8","115","1992","biography, drama, sport","7456","1992-04-17","http://www.imdb.com/title/tt0103747/"
"925","tt0111970","Fri Jan 20 00:00:00 2012","","","Freakazoid!","TV Series","","8","7.6","30","1995","animation, comedy, family, fantasy","5683","1995-09-09","http://www.imdb.com/title/tt0111970/"
"926","tt1450746","Fri Jan 20 00:00:00 2012","","","Call of Duty: Modern Warfare 2","Video Game","Jason West","9","8.8","","2009","action, adventure","14803","2009-11-10","http://www.imdb.com/title/tt1450746/"
"927","tt0101081","Fri Jan 20 00:00:00 2012","","","Dinosaurs","TV Series","","9","7.5","30","1991","animation, comedy, family","12287","1991-04-26","http://www.imdb.com/title/tt0101081/"
"928","tt0103484","Fri Jan 20 00:00:00 2012","","","Mad About You","TV Series","","8","6.6","22","1992","comedy, romance","15039","1992-09-23","http://www.imdb.com/title/tt0103484/"
"929","tt0194376","Fri Jan 20 00:00:00 2012","","","Silent Hill","Video Game","Keiichiro Toyama","10","9.2","","1999","drama, horror, mystery, thriller","3554","1999-02-02","http://www.imdb.com/title/tt0194376/"
"930","tt0249510","Fri Jan 20 00:00:00 2012","","","Fainaru fantajî IX","Video Game","Hiroyuki Itou","8","8.9","","2000","adventure, drama, fantasy, mystery","2921","2000-07-07","http://www.imdb.com/title/tt0249510/"
"931","tt0208156","Fri Jan 20 00:00:00 2012","","","Fainaru Fantajî VIII","Video Game","Yoshinori Kitase","10","8.8","","1999","adventure, romance, sci_fi, thriller","3813","1999-02-11","http://www.imdb.com/title/tt0208156/"
"932","tt0103359","Fri Jan 20 00:00:00 2012","","","Batman: The Animated Series","TV Series","","9","9.0","23","1992","animation, action, adventure, crime, drama, fantasy, mystery, romance, sci_fi, thriller","50138","1992-09-05","http://www.imdb.com/title/tt0103359/"
"933","tt0846694","Thu Jan 19 00:00:00 2012","","","God of War II","Video Game","Cory Barlog","10","9.4","","2007","action, adventure, fantasy, mystery, thriller","5147","2007-03-13","http://www.imdb.com/title/tt0846694/"
"934","tt0416779","Thu Jan 19 00:00:00 2012","","","God of War","Video Game","David Jaffe","10","9.3","","2005","action, adventure, drama, fantasy, mystery, thriller","6013","2005-03-22","http://www.imdb.com/title/tt0416779/"
"935","tt0112095","Thu Jan 19 00:00:00 2012","","","NewsRadio","TV Series","","9","7.9","23","1995","comedy, romance","10566","1995-03-21","http://www.imdb.com/title/tt0112095/"
"936","tt1756534","Thu Jan 19 00:00:00 2012","","","God of War: Ghost of Sparta","Video Game","","10","8.8","","2010","action, adventure","801","2010-11-02","http://www.imdb.com/title/tt1756534/"
"937","tt1064955","Thu Jan 19 00:00:00 2012","","","God of War: Chains of Olympus","Video Game","Ru Weerasuriya","10","8.8","","2008","action","1141","2008-03-04","http://www.imdb.com/title/tt1064955/"
"938","tt0253879","Thu Jan 19 00:00:00 2012","","","Vagrant Story","Video Game","Yasumi Matsuno","10","9.0","","2000","fantasy, action","229","2000-02-10","http://www.imdb.com/title/tt0253879/"
"939","tt0802988","Tue Jan 17 00:00:00 2012","","","Fainaru fantajî XIII","Video Game","Motomu Toriyama, Jack Fletcher","8","7.5","","2009","action, adventure, drama, fantasy, mystery, sci_fi","2105","2009-12-17","http://www.imdb.com/title/tt0802988/"
"940","tt0208155","Tue Jan 17 00:00:00 2012","","","Fainaru fantajî VII","Video Game","Yoshinori Kitase, Yasushi Matsumura","10","9.6","","1997","adventure, drama, mystery, sci_fi, thriller","6865","1997-01-31","http://www.imdb.com/title/tt0208155/"
"941","tt0169880","Tue Jan 17 00:00:00 2012","","","Shin seiki Evangelion Gekijô-ban: Shito shinsei","Feature Film","Hideaki Anno, Masayuki","7","7.6","101","1997","animation, action, mystery, sci_fi","7380","1997-03-15","http://www.imdb.com/title/tt0169880/"
"942","tt0102004","Tue Jan 17 00:00:00 2012","","","The Hard Way","Feature Film","John Badham","7","6.3","111","1991","action, comedy, crime","14240","1991-03-08","http://www.imdb.com/title/tt0102004/"
"943","tt0169858","Tue Jan 17 00:00:00 2012","","","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Feature Film","Hideaki Anno, Kazuya Tsurumaki","8","8.3","90","1997","animation, action, drama, fantasy, sci_fi","18853","1997-07-19","http://www.imdb.com/title/tt0169858/"
"944","tt0479997","Mon Jan 16 00:00:00 2012","","","Season of the Witch","Feature Film","Dominic Sena","5","5.4","95","2011","action, adventure, fantasy","75189","2011-01-04","http://www.imdb.com/title/tt0479997/"
"945","tt0113568","Sun Jan 15 00:00:00 2012","","","Kôkaku Kidôtai","Feature Film","Mamoru Oshii","9","8.0","83","1995","animation, action, mystery, sci_fi, thriller","76677","1995-11-18","http://www.imdb.com/title/tt0113568/"
"946","tt0096283","Sun Jan 15 00:00:00 2012","","","Tonari no Totoro","Feature Film","Hayao Miyazaki","9","8.3","86","1988","animation, family, fantasy","165181","1988-04-16","http://www.imdb.com/title/tt0096283/"
"947","tt0086541","Sat Jan 14 00:00:00 2012","","","Videodrome","Feature Film","David Cronenberg","7","7.3","87","1983","horror, sci_fi","58785","1983-02-04","http://www.imdb.com/title/tt0086541/"
"948","tt1632708","Sat Jan 14 00:00:00 2012","","","Friends with Benefits","Feature Film","Will Gluck","7","6.6","109","2011","comedy, romance","263412","2011-07-18","http://www.imdb.com/title/tt1632708/"
"949","tt1284575","Fri Jan 13 00:00:00 2012","","","Bad Teacher","Feature Film","Jake Kasdan","6","5.7","92","2011","comedy","157498","2011-06-17","http://www.imdb.com/title/tt1284575/"
"950","tt1598778","Thu Jan 12 00:00:00 2012","","","Contagion","Feature Film","Steven Soderbergh","7","6.6","106","2011","drama, thriller","177595","2011-09-03","http://www.imdb.com/title/tt1598778/"
"951","tt0960144","Tue Jan 10 00:00:00 2012","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","5","5.5","113","2008","action, comedy","153466","2008-06-06","http://www.imdb.com/title/tt0960144/"
"952","tt0089880","Tue Jan 10 00:00:00 2012","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","7","6.4","96","1985","action, adventure, thriller, war","115153","1985-05-22","http://www.imdb.com/title/tt0089880/"
"953","tt0083944","Mon Jan  9 00:00:00 2012","","","First Blood","Feature Film","Ted Kotcheff","8","7.7","93","1982","action, adventure","169154","1982-10-22","http://www.imdb.com/title/tt0083944/"
"954","tt1229238","Sun Jan  8 00:00:00 2012","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","357137","2011-12-07","http://www.imdb.com/title/tt1229238/"
"955","tt1499658","Sun Jan  8 00:00:00 2012","","","Horrible Bosses","Feature Film","Seth Gordon","8","6.9","98","2011","comedy, crime","346876","2011-07-08","http://www.imdb.com/title/tt1499658/"
"956","tt0374900","Thu Jan  5 00:00:00 2012","","","Napoleon Dynamite","Feature Film","Jared Hess","6","6.9","96","2004","comedy","158614","2004-01-17","http://www.imdb.com/title/tt0374900/"
"957","tt0146882","Tue Jan  3 00:00:00 2012","","","High Fidelity","Feature Film","Stephen Frears","7","7.6","113","2000","comedy, drama, music, romance","140638","2000-03-17","http://www.imdb.com/title/tt0146882/"
"958","tt0109707","Tue Jan  3 00:00:00 2012","","","Ed Wood","Feature Film","Tim Burton","7","7.9","127","1994","biography, comedy, drama","140706","1994-09-23","http://www.imdb.com/title/tt0109707/"
"959","tt1385826","Fri Dec 30 00:00:00 2011","","","The Adjustment Bureau","Feature Film","George Nolfi","8","7.1","106","2011","romance, sci_fi, thriller","196462","2011-02-26","http://www.imdb.com/title/tt1385826/"
"960","tt0211915","Thu Dec 29 00:00:00 2011","","","Le fabuleux destin d'Amélie Poulain","Feature Film","Jean-Pierre Jeunet","9","8.4","122","2001","comedy, romance","520887","2001-04-25","http://www.imdb.com/title/tt0211915/"
"961","tt1399103","Thu Dec 29 00:00:00 2011","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","8","6.3","154","2011","action, adventure, sci_fi","319747","2011-06-23","http://www.imdb.com/title/tt1399103/"
"962","tt0099700","Sun Dec 25 00:00:00 2011","","","Gremlins 2: The New Batch","Feature Film","Joe Dante","8","6.3","106","1990","comedy, fantasy, horror","66258","1990-06-15","http://www.imdb.com/title/tt0099700/"
"963","tt0101545","Sun Dec 25 00:00:00 2011","","","Career Opportunities","Feature Film","Bryan Gordon","6","5.8","83","1991","comedy, romance","6882","1991-03-29","http://www.imdb.com/title/tt0101545/"
"964","tt0458339","Sun Dec 25 00:00:00 2011","","","Captain America: The First Avenger","Feature Film","Joe Johnston","8","6.8","124","2011","action, adventure, sci_fi","483643","2011-07-19","http://www.imdb.com/title/tt0458339/"
"965","tt1488555","Tue Dec 20 00:00:00 2011","","","The Change-Up","Feature Film","David Dobkin","7","6.4","112","2011","comedy, fantasy","134676","2011-08-05","http://www.imdb.com/title/tt1488555/"
"966","tt0070707","Sun Dec 18 00:00:00 2011","","","Sleeper","Feature Film","Woody Allen","8","7.3","89","1973","comedy, sci_fi","32719","1973-12-17","http://www.imdb.com/title/tt0070707/"
"967","tt0457297","Sun Dec 18 00:00:00 2011","","","The Butterfly Effect 2","Feature Film","John R. Leonetti","5","4.4","92","2006","sci_fi, thriller","28842","2006-08-10","http://www.imdb.com/title/tt0457297/"
"968","tt0405676","Sun Dec 18 00:00:00 2011","","","All the King's Men","Feature Film","Steven Zaillian","6","6.2","128","2006","drama, thriller","20496","2006-09-10","http://www.imdb.com/title/tt0405676/"
"969","tt0089730","Sun Dec 18 00:00:00 2011","","","Once Bitten","Feature Film","Howard Storm","5","5.4","94","1985","comedy, horror","9724","1985-11-15","http://www.imdb.com/title/tt0089730/"
"970","tt0118798","Sun Dec 18 00:00:00 2011","","","Bulworth","Feature Film","Warren Beatty","6","6.8","108","1998","comedy, drama, romance","21694","1998-05-22","http://www.imdb.com/title/tt0118798/"
"971","tt0896798","Sun Dec 18 00:00:00 2011","","","Cleaner","Feature Film","Renny Harlin","7","6.1","88","2007","crime, mystery, thriller","32001","2007-09-11","http://www.imdb.com/title/tt0896798/"
"972","tt0096657","Sun Dec 18 00:00:00 2011","","","Mr. Bean","TV Series","","9","8.5","350","1990","comedy, family","59206","1990-01-01","http://www.imdb.com/title/tt0096657/"
"973","tt0211443","Sun Dec 18 00:00:00 2011","","","Jason X","Feature Film","Jim Isaac","5","4.4","91","2001","horror, sci_fi, thriller","38191","2001-07-24","http://www.imdb.com/title/tt0211443/"
"974","tt0178868","Sun Dec 18 00:00:00 2011","","","Ringu","Feature Film","Hideo Nakata","8","7.3","96","1998","horror, mystery","49716","1998-01-31","http://www.imdb.com/title/tt0178868/"
"975","tt0460649","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother","TV Series","","9","8.4","22","2005","comedy, romance","439901","2005-09-19","http://www.imdb.com/title/tt0460649/"
"976","tt0158552","Sun Dec 18 00:00:00 2011","","","Charmed","TV Series","","6","7.0","42","1998","drama, fantasy, mystery","55516","1998-10-07","http://www.imdb.com/title/tt0158552/"
"977","tt0165581","Sun Dec 18 00:00:00 2011","","","The King of Queens","TV Series","","7","7.4","22","1998","comedy","59292","1998-09-21","http://www.imdb.com/title/tt0165581/"
"978","tt0115082","Sun Dec 18 00:00:00 2011","","","3rd Rock from the Sun","TV Series","","8","7.8","60","1996","comedy, family, sci_fi","37739","1996-01-09","http://www.imdb.com/title/tt0115082/"
"979","tt1320253","Sun Dec 18 00:00:00 2011","","","The Expendables","Feature Film","Sylvester Stallone","6","6.5","103","2010","action, adventure, thriller","264801","2010-08-03","http://www.imdb.com/title/tt1320253/"
"980","tt0157246","Sun Dec 18 00:00:00 2011","","","Will & Grace","TV Series","","7","7.2","22","1998","comedy","36026","1998-09-21","http://www.imdb.com/title/tt0157246/"
"981","tt0087363","Sun Dec 18 00:00:00 2011","","","Gremlins","Feature Film","Joe Dante","8","7.2","106","1984","comedy, fantasy, horror","137618","1984-06-08","http://www.imdb.com/title/tt0087363/"
"982","tt0114319","Sun Dec 18 00:00:00 2011","","","Sabrina","Feature Film","Sydney Pollack","6","6.2","127","1995","comedy, drama","29266","1995-12-15","http://www.imdb.com/title/tt0114319/"
"983","tt0606108","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: Matchmaker","TV Episode","Pamela Fryman","8","7.8","23","2005","comedy, romance","1788","2005-11-07","http://www.imdb.com/title/tt0606108/"
"984","tt0606114","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: The Limo","TV Episode","Pamela Fryman","8","8.3","23","2005","comedy, romance","1856","2005-12-19","http://www.imdb.com/title/tt0606114/"
"985","tt0606115","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: The Pineapple Incident","TV Episode","Pamela Fryman","9","9.2","23","2005","comedy, romance","2765","2005-11-28","http://www.imdb.com/title/tt0606115/"
"986","tt0606104","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: Belly Full of Turkey","TV Episode","Pamela Fryman","8","8.1","22","2005","comedy, romance","1801","2005-11-21","http://www.imdb.com/title/tt0606104/"
"987","tt0606116","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: The Slutty Pumpkin","TV Episode","Pamela Fryman","8","8.2","23","2005","comedy, romance","1927","2005-10-24","http://www.imdb.com/title/tt0606116/"
"988","tt0606112","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: Return of the Shirt","TV Episode","Pamela Fryman","8","8.1","22","2005","comedy, romance","1910","2005-10-10","http://www.imdb.com/title/tt0606112/"
"989","tt0606111","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: Purple Giraffe","TV Episode","Pamela Fryman","9","8.2","22","2005","comedy, romance","2195","2005-09-26","http://www.imdb.com/title/tt0606111/"
"990","tt0606117","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: The Sweet Taste of Liberty","TV Episode","Pamela Fryman","8","8.2","22","2005","comedy, romance","2070","2005-10-03","http://www.imdb.com/title/tt0606117/"
"991","tt0606109","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: Okay Awesome","TV Episode","Pamela Fryman","8","8.4","22","2005","comedy, romance","2025","2005-10-17","http://www.imdb.com/title/tt0606109/"
"992","tt0606113","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: The Duel","TV Episode","Pamela Fryman","8","8.2","22","2005","comedy, romance","1780","2005-11-14","http://www.imdb.com/title/tt0606113/"
"993","tt0606110","Sun Dec 18 00:00:00 2011","","","How I Met Your Mother: Pilot","TV Episode","Pamela Fryman","8","8.6","22","2005","comedy, romance","3101","2005-09-19","http://www.imdb.com/title/tt0606110/"
"994","tt1245112","Wed Dec 14 00:00:00 2011","","","[Rec]²","Feature Film","Jaume Balagueró, Paco Plaza","7","6.6","85","2009","horror","54407","2009-09-02","http://www.imdb.com/title/tt1245112/"
"995","tt1038988","Wed Dec 14 00:00:00 2011","","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","8","7.5","78","2007","horror","128293","2007-08-29","http://www.imdb.com/title/tt1038988/"
"996","tt0107529","Tue Dec 13 00:00:00 2011","","","Matinee","Feature Film","Joe Dante","6","6.8","99","1993","comedy, drama","6502","1993-01-29","http://www.imdb.com/title/tt0107529/"
"997","tt1637688","Sun Dec 11 00:00:00 2011","","","In Time","Feature Film","Andrew Niccol","7","6.7","109","2011","action, sci_fi, thriller","297030","2011-10-20","http://www.imdb.com/title/tt1637688/"
"998","tt0140749","Fri Dec  9 00:00:00 2011","","","Mighty Max","TV Series","","8","8.1","30","1993","animation, action, adventure, fantasy, horror, thriller","1183","1993-09-01","http://www.imdb.com/title/tt0140749/"
"999","tt0145628","Fri Dec  9 00:00:00 2011","","","Popeye the Sailor","TV Series","","8","7.2","30","1960","animation, comedy, family, romance","4025","1960","http://www.imdb.com/title/tt0145628/"
"1000","tt0161952","Fri Dec  9 00:00:00 2011","","","Seinto Seiya","TV Series","Yasuhito Kikuchi","9","8.6","24","1986","animation, action, adventure, drama, fantasy","4133","1986-10-11","http://www.imdb.com/title/tt0161952/"
"1001","tt0156200","Fri Dec  9 00:00:00 2011","","","Babar","TV Series","","8","6.5","30","1989","animation, comedy, drama, family, fantasy","3135","1989-01-03","http://www.imdb.com/title/tt0156200/"
"1002","tt0096543","Fri Dec  9 00:00:00 2011","","","Beetlejuice","TV Series","","8","7.4","22","1989","animation, adventure, comedy, family, fantasy, horror","5174","1989-09-09","http://www.imdb.com/title/tt0096543/"
"1003","tt0054572","Fri Dec  9 00:00:00 2011","","","Top Cat","TV Series","","7","7.2","30","1961","animation, comedy, family","4859","1961-09-27","http://www.imdb.com/title/tt0054572/"
"1004","tt0090520","Fri Dec  9 00:00:00 2011","","","Silverhawks","TV Series","","9","7.3","23","1986","action, sci_fi, family, adventure, animation","1706","1986-09-08","http://www.imdb.com/title/tt0090520/"
"1005","tt0103373","Fri Dec  9 00:00:00 2011","","","Bobby's World","TV Series","","7","7.5","30","1990","animation, family","2675","1990-09-08","http://www.imdb.com/title/tt0103373/"
"1006","tt0101169","Fri Dec  9 00:00:00 2011","","","The Pirates of Dark Water","TV Series","","9","8.5","30","1991","animation, action, adventure, fantasy","1529","1991-02-25","http://www.imdb.com/title/tt0101169/"
"1007","tt0118289","Fri Dec  9 00:00:00 2011","","","Cow and Chicken","TV Series","","7","6.7","30","1995","animation, comedy, family, fantasy","12780","1995-12-05","http://www.imdb.com/title/tt0118289/"
"1008","tt0081933","Fri Dec  9 00:00:00 2011","","","Smurfs","TV Series","","7","7.3","30","1981","animation, comedy, family, fantasy","9025","1981-09-12","http://www.imdb.com/title/tt0081933/"
"1009","tt0208614","Fri Dec  9 00:00:00 2011","","","Celebrity Deathmatch","TV Series","","8","6.9","25","1998","animation, action, comedy, sport","6167","1998-01-25","http://www.imdb.com/title/tt0208614/"
"1010","tt0108937","Fri Dec  9 00:00:00 2011","","","Space Ghost Coast to Coast","TV Series","","7","8.1","15","1994","animation, comedy, sci_fi, talk_show","3783","1993","http://www.imdb.com/title/tt0108937/"
"1011","tt0094469","Fri Dec  9 00:00:00 2011","","","Garfield and Friends","TV Series","","7","7.3","30","1988","animation, comedy","7685","1988-09-17","http://www.imdb.com/title/tt0094469/"
"1012","tt0108783","Fri Dec  9 00:00:00 2011","","","Gargoyles","TV Series","Yeun Young Sang","8","8.1","30","1994","animation, action, adventure, crime, drama, family, fantasy, mystery, romance, thriller","10272","1994-10-24","http://www.imdb.com/title/tt0108783/"
"1013","tt0101178","Fri Dec  9 00:00:00 2011","","","The Ren & Stimpy Show","TV Series","","8","7.5","30","1991","animation, comedy","15413","1991-08-11","http://www.imdb.com/title/tt0101178/"
"1014","tt0055683","Fri Dec  9 00:00:00 2011","","","The Jetsons","TV Series","","7","7.0","25","1962","animation, comedy, family, sci_fi","11615","1962-09-23","http://www.imdb.com/title/tt0055683/"
"1015","tt0090506","Fri Dec  9 00:00:00 2011","","","The Real Ghost Busters","TV Series","","8","7.7","30","1986","animation, action, comedy, family, fantasy, sci_fi","5185","1986-09-13","http://www.imdb.com/title/tt0090506/"
"1016","tt0118360","Fri Dec  9 00:00:00 2011","","","Johnny Bravo","TV Series","","7","7.4","30","1997","animation, comedy","23474","1997-07-07","http://www.imdb.com/title/tt0118360/"
"1017","tt0101188","Fri Dec  9 00:00:00 2011","","","Rugrats","TV Series","","8","7.5","30","1990","animation, adventure, comedy, family","22220","1990","http://www.imdb.com/title/tt0101188/"
"1018","tt0053502","Fri Dec  9 00:00:00 2011","","","The Flintstones","TV Series","","7","7.5","30","1960","animation, comedy, family","23089","1960-05-01","http://www.imdb.com/title/tt0053502/"
"1019","tt0103562","Fri Dec  9 00:00:00 2011","","","Taz-Mania","TV Series","","8","6.9","30","1991","animation, comedy, family","5859","1991-09-01","http://www.imdb.com/title/tt0103562/"
"1020","tt0063950","Fri Dec  9 00:00:00 2011","","","Scooby Doo, Where Are You!","TV Series","","6","7.9","30","1969","animation, comedy, family, horror, mystery","20021","1969-09-13","http://www.imdb.com/title/tt0063950/"
"1021","tt0112123","Fri Dec  9 00:00:00 2011","","","Pinky and the Brain","TV Series","","8","8.0","30","1995","animation, comedy, family, sci_fi","21599","1995-09-09","http://www.imdb.com/title/tt0112123/"
"1022","tt1660055","Fri Dec  9 00:00:00 2011","","","Scooby-Doo! Mystery Incorporated","TV Series","","5","7.9","23","2010","animation, action, adventure, comedy, mystery","4207","2010-04-05","http://www.imdb.com/title/tt1660055/"
"1023","tt0088631","Fri Dec  9 00:00:00 2011","","","Thundercats","TV Series","Katsuhito Akiyama","8","7.9","30","1985","animation, action, adventure, family, fantasy, sci_fi","11914","1985-01-23","http://www.imdb.com/title/tt0088631/"
"1024","tt0101084","Fri Dec  9 00:00:00 2011","","","Doug","TV Series","","8","7.6","30","1991","animation, comedy, drama, family, fantasy","13314","1991-08-11","http://www.imdb.com/title/tt0101084/"
"1025","tt0294023","Fri Dec  9 00:00:00 2011","","","Captain Tsubasa","TV Series","Hiroyoshi Mitsunobu","8","8.1","30","1983","animation, drama, family, sport","3850","1983-10-13","http://www.imdb.com/title/tt0294023/"
"1026","tt0122811","Fri Dec  9 00:00:00 2011","","","The Adventures of Teddy Ruxpin","TV Series","","8","7.6","22","1987","animation, action, adventure, family, fantasy, musical","433","1987-09-14","http://www.imdb.com/title/tt0122811/"
"1027","tt0105941","Fri Dec  9 00:00:00 2011","","","Animaniacs","TV Series","","8","7.9","21","1993","animation, comedy, family, musical","15336","1993-09-13","http://www.imdb.com/title/tt0105941/"
"1028","tt0409591","Fri Dec  9 00:00:00 2011","","","Naruto","TV Series","","9","8.2","24","2002","animation, action, adventure, comedy, fantasy, thriller","39358","2002-10-03","http://www.imdb.com/title/tt0409591/"
"1029","tt1057500","Thu Dec  8 00:00:00 2011","","","Invictus","Feature Film","Clint Eastwood","9","7.4","134","2009","biography, drama, history, sport","121686","2009-12-03","http://www.imdb.com/title/tt1057500/"
"1030","tt1135985","Tue Dec  6 00:00:00 2011","","","Sex Drive","Feature Film","Sean Anders","7","6.6","109","2008","adventure, comedy, romance","71580","2008-10-16","http://www.imdb.com/title/tt1135985/"
"1031","tt0259288","Thu Dec  1 00:00:00 2011","","","Dragonfly","Feature Film","Tom Shadyac","6","6.1","104","2002","drama, fantasy, mystery, romance, thriller","31393","2002-02-18","http://www.imdb.com/title/tt0259288/"
"1032","tt0388944","Sun Nov 20 00:00:00 2011","","","Fainaru fantajî XII","Video Game","Hiroshi Minagawa, Hiroyuki Itô","10","8.4","","2006","action, adventure, crime, drama, fantasy, mystery, sci_fi, thriller","2395","2006-03-16","http://www.imdb.com/title/tt0388944/"
"1033","tt1541718","Sun Nov 20 00:00:00 2011","","","Dragon Age: Origins","Video Game","Dan Tudge","6","9.2","","2009","action, adventure, fantasy, horror","4971","2009-11-03","http://www.imdb.com/title/tt1541718/"
"1034","tt0462271","Sun Nov 20 00:00:00 2011","","","The Elder Scrolls IV: Oblivion","Video Game","","9","9.1","","2006","action, adventure, fantasy","8526","2006-03-20","http://www.imdb.com/title/tt0462271/"
"1035","tt0284110","Sun Nov 20 00:00:00 2011","","","Fainaru Fantajî X","Video Game","Yoshinori Kitase","9","9.2","","2001","adventure, fantasy, romance, thriller","4969","2001-07-18","http://www.imdb.com/title/tt0284110/"
"1036","tt1764429","Sun Nov 20 00:00:00 2011","","","L.A. Noire","Video Game","Brendan McNamara","9","8.8","","2011","action, crime, drama, mystery, thriller","10409","2011-05-17","http://www.imdb.com/title/tt1764429/"
"1037","tt0856288","Sun Nov 20 00:00:00 2011","","","À l'intérieur","Feature Film","Alexandre Bustillo, Julien Maury","7","6.9","82","2007","horror","28384","2007-05-24","http://www.imdb.com/title/tt0856288/"
"1038","tt0258523","Sun Nov 20 00:00:00 2011","","","Diablo II","Video Game","","9","9.1","","2000","action, horror, fantasy","2376","2000","http://www.imdb.com/title/tt0258523/"
"1039","tt0029583","Sun Nov 20 00:00:00 2011","","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand","8","7.7","83","1937","animation, family, fantasy, musical, romance","129729","1937-12-21","http://www.imdb.com/title/tt0029583/"
"1040","tt0042332","Sun Nov 20 00:00:00 2011","","","Cinderella","Feature Film","Clyde Geronimi, Wilfred Jackson","8","7.3","74","1950","animation, family, fantasy, musical, romance","101415","1950-02-15","http://www.imdb.com/title/tt0042332/"
"1041","tt0043274","Sun Nov 20 00:00:00 2011","","","Alice in Wonderland","Feature Film","Clyde Geronimi, Wilfred Jackson","9","7.4","75","1951","animation, adventure, family, fantasy, musical","93599","1951-07-26","http://www.imdb.com/title/tt0043274/"
"1042","tt1806971","Fri Nov 11 00:00:00 2011","","","Mía","Feature Film","Javier van de Couter","8","7.0","106","2011","drama","108","2011-11-10","http://www.imdb.com/title/tt1806971/"
