"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"266","tt1045658","Mon Mar 21 00:00:00 2016","","","Silver Linings Playbook","Feature Film","David O. Russell","7","7.8","122","2012","comedy, drama, romance","519723","2012-09-08","http://www.imdb.com/title/tt1045658/"
"267","tt0947798","Mon Mar 21 00:00:00 2016","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","538412","2010-09-01","http://www.imdb.com/title/tt0947798/"
"268","tt0360717","Mon Mar 21 00:00:00 2016","","","King Kong","Feature Film","Peter Jackson","7","7.2","187","2005","action, adventure, drama, romance","309919","2005-12-05","http://www.imdb.com/title/tt0360717/"
"269","tt1663662","Mon Mar 21 00:00:00 2016","","","Pacific Rim","Feature Film","Guillermo del Toro","8","7.0","131","2013","action, adventure, sci_fi","370565","2013-07-01","http://www.imdb.com/title/tt1663662/"
"270","tt0438488","Mon Mar 21 00:00:00 2016","","","Terminator Salvation","Feature Film","McG","7","6.6","115","2009","action, sci_fi","279976","2009-05-14","http://www.imdb.com/title/tt0438488/"
"271","tt0116629","Mon Mar 21 00:00:00 2016","","","Independence Day","Feature Film","Roland Emmerich","8","6.9","145","1996","action, adventure, sci_fi","411804","1996-06-25","http://www.imdb.com/title/tt0116629/"
"272","tt2333784","Mon Mar 21 00:00:00 2016","","","The Expendables 3","Feature Film","Patrick Hughes","6","6.1","126","2014","action, adventure, thriller","122491","2014-08-04","http://www.imdb.com/title/tt2333784/"
"273","tt0062622","Mon Mar 21 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","149","1968","mystery, sci_fi","412893","1968-04-02","http://www.imdb.com/title/tt0062622/"
"274","tt0450259","Mon Mar 21 00:00:00 2016","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","391030","2006-12-08","http://www.imdb.com/title/tt0450259/"
"275","tt1596343","Mon Mar 21 00:00:00 2016","","","Fast Five","Feature Film","Justin Lin","8","7.3","131","2011","action, crime, thriller","277522","2011-04-15","http://www.imdb.com/title/tt1596343/"
"276","tt0328107","Mon Mar 21 00:00:00 2016","","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","260602","2004-04-21","http://www.imdb.com/title/tt0328107/"
"277","tt0099348","Mon Mar 21 00:00:00 2016","","","Dances with Wolves","Feature Film","Kevin Costner","9","8.0","181","1990","adventure, drama, western","182149","1990-10-19","http://www.imdb.com/title/tt0099348/"
"278","tt0119116","Mon Mar 21 00:00:00 2016","","","The Fifth Element","Feature Film","Luc Besson","9","7.7","126","1997","action, adventure, sci_fi","334455","1997-05-07","http://www.imdb.com/title/tt0119116/"
"279","tt0105695","Mon Mar 21 00:00:00 2016","","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","western","269600","1992-08-03","http://www.imdb.com/title/tt0105695/"
"280","tt1483013","Mon Mar 21 00:00:00 2016","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","376064","2013-03-26","http://www.imdb.com/title/tt1483013/"
"281","tt0376994","Mon Mar 21 00:00:00 2016","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, sci_fi, thriller","368973","2006-05-22","http://www.imdb.com/title/tt0376994/"
"282","tt2103281","Mon Mar 21 00:00:00 2016","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","7","7.6","130","2014","action, adventure, drama, sci_fi","306920","2014-06-26","http://www.imdb.com/title/tt2103281/"
"283","tt0077416","Mon Mar 21 00:00:00 2016","","","The Deer Hunter","Feature Film","Michael Cimino","9","8.2","183","1978","drama, war","226277","1978-12-08","http://www.imdb.com/title/tt0077416/"
"284","tt1535109","Mon Mar 21 00:00:00 2016","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","315007","2013-09-27","http://www.imdb.com/title/tt1535109/"
"285","tt1136608","Mon Mar 21 00:00:00 2016","","","District 9","Feature Film","Neill Blomkamp","9","8.0","112","2009","action, sci_fi","520599","2009-08-13","http://www.imdb.com/title/tt1136608/"
"286","tt0289043","Mon Mar 21 00:00:00 2016","","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","horror, sci_fi, thriller","289381","2002-11-01","http://www.imdb.com/title/tt0289043/"
"287","tt0859163","Mon Mar 21 00:00:00 2016","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","6","5.2","112","2008","action, adventure, fantasy, thriller","114604","2008-07-24","http://www.imdb.com/title/tt0859163/"
"288","tt0463985","Mon Mar 21 00:00:00 2016","","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","6","6.0","104","2006","action, crime, thriller","173608","2006-06-04","http://www.imdb.com/title/tt0463985/"
"289","tt0319262","Mon Mar 21 00:00:00 2016","","","The Day After Tomorrow","Feature Film","Roland Emmerich","8","6.4","124","2004","action, adventure, sci_fi, thriller","324395","2004-05-17","http://www.imdb.com/title/tt0319262/"
"290","tt0258463","Mon Mar 21 00:00:00 2016","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","391166","2002-06-06","http://www.imdb.com/title/tt0258463/"
"291","tt0187738","Mon Mar 21 00:00:00 2016","","","Blade II","Feature Film","Guillermo del Toro","7","6.7","117","2002","action, horror, sci_fi, thriller","153867","2002-03-21","http://www.imdb.com/title/tt0187738/"
"292","tt0830515","Mon Mar 21 00:00:00 2016","","","Quantum of Solace","Feature Film","Marc Forster","6","6.7","106","2008","action, adventure","321815","2008-10-29","http://www.imdb.com/title/tt0830515/"
"293","tt0209163","Mon Mar 21 00:00:00 2016","","","The Mummy Returns","Feature Film","Stephen Sommers","7","6.3","130","2001","action, adventure, fantasy, thriller","242978","2001-04-29","http://www.imdb.com/title/tt0209163/"
"294","tt0114746","Mon Mar 21 00:00:00 2016","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","450071","1995-12-27","http://www.imdb.com/title/tt0114746/"
"295","tt1399103","Mon Mar 21 00:00:00 2016","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","318664","2011-06-23","http://www.imdb.com/title/tt1399103/"
"296","tt0120812","Mon Mar 21 00:00:00 2016","","","Rush Hour","Feature Film","Brett Ratner","8","6.9","98","1998","action, comedy, crime, thriller","182496","1998-09-18","http://www.imdb.com/title/tt0120812/"
"297","tt0240772","Mon Mar 21 00:00:00 2016","","","Ocean's Eleven","Feature Film","Steven Soderbergh","9","7.8","116","2001","crime, thriller","392355","2001-12-05","http://www.imdb.com/title/tt0240772/"
"298","tt1504320","Mon Mar 21 00:00:00 2016","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama, history","486928","2010-09-06","http://www.imdb.com/title/tt1504320/"
"299","tt0368891","Mon Mar 21 00:00:00 2016","","","National Treasure","Feature Film","Jon Turteltaub","9","6.9","131","2004","action, adventure, comedy, mystery","250758","2004-11-08","http://www.imdb.com/title/tt0368891/"
"300","tt0100802","Mon Mar 21 00:00:00 2016","","","Total Recall","Feature Film","Paul Verhoeven","9","7.5","113","1990","action, sci_fi","234519","1990-06-01","http://www.imdb.com/title/tt0100802/"
"301","tt0808151","Mon Mar 21 00:00:00 2016","","","Angels & Demons","Feature Film","Ron Howard","8","6.7","138","2009","mystery, thriller","202036","2009-05-04","http://www.imdb.com/title/tt0808151/"
"302","tt1318514","Mon Mar 21 00:00:00 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","8","7.6","105","2011","action, drama, sci_fi, thriller","394367","2011-08-03","http://www.imdb.com/title/tt1318514/"
"303","tt0056172","Mon Mar 21 00:00:00 2016","","","Lawrence of Arabia","Feature Film","David Lean","9","8.4","216","1962","adventure, biography, drama, history, war","186803","1962-12-10","http://www.imdb.com/title/tt0056172/"
"304","tt0095953","Mon Mar 21 00:00:00 2016","","","Rain Man","Feature Film","Barry Levinson","9","8.0","133","1988","drama","377122","1988-12-12","http://www.imdb.com/title/tt0095953/"
"305","tt0411477","Mon Mar 21 00:00:00 2016","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","8","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","204211","2008-06-28","http://www.imdb.com/title/tt0411477/"
"306","tt0317740","Mon Mar 21 00:00:00 2016","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","280293","2003-05-30","http://www.imdb.com/title/tt0317740/"
"307","tt0064115","Mon Mar 21 00:00:00 2016","","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","9","8.1","110","1969","biography, crime, drama, western","147339","1969-09-23","http://www.imdb.com/title/tt0064115/"
"308","tt0343818","Mon Mar 21 00:00:00 2016","","","I, Robot","Feature Film","Alex Proyas","8","7.1","115","2004","action, mystery, sci_fi, thriller","375195","2004-07-15","http://www.imdb.com/title/tt0343818/"
"309","tt0119094","Mon Mar 21 00:00:00 2016","","","Face/Off","Feature Film","John Woo","8","7.3","138","1997","action, crime, thriller","278405","1997-06-27","http://www.imdb.com/title/tt0119094/"
"310","tt0317919","Mon Mar 21 00:00:00 2016","","","Mission: Impossible III","Feature Film","J.J. Abrams","8","6.9","126","2006","action, adventure, thriller","249388","2006-04-24","http://www.imdb.com/title/tt0317919/"
"311","tt0093409","Mon Mar 21 00:00:00 2016","","","Lethal Weapon","Feature Film","Richard Donner","9","7.6","110","1987","action, crime, thriller","186550","1987-03-06","http://www.imdb.com/title/tt0093409/"
"312","tt0071315","Mon Mar 21 00:00:00 2016","","","Chinatown","Feature Film","Roman Polanski","8","8.2","130","1974","drama, mystery, thriller","209982","1974-06-20","http://www.imdb.com/title/tt0071315/"
"313","tt0496806","Mon Mar 21 00:00:00 2016","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","8","6.9","122","2007","crime, thriller","250692","2007-05-24","http://www.imdb.com/title/tt0496806/"
"314","tt0120804","Mon Mar 21 00:00:00 2016","","","Resident Evil","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","194302","2002-03-12","http://www.imdb.com/title/tt0120804/"
"315","tt0079470","Mon Mar 21 00:00:00 2016","","","Life of Brian","Feature Film","Terry Jones","9","8.1","94","1979","comedy","264542","1979-08-17","http://www.imdb.com/title/tt0079470/"
"316","tt0053291","Mon Mar 21 00:00:00 2016","","","Some Like It Hot","Feature Film","Billy Wilder","9","8.3","120","1959","comedy, crime, romance","170139","1959-03-29","http://www.imdb.com/title/tt0053291/"
"317","tt0370263","Mon Mar 21 00:00:00 2016","","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","6","5.6","101","2004","action, adventure, sci_fi, thriller","140129","2004-08-12","http://www.imdb.com/title/tt0370263/"
"318","tt0293662","Mon Mar 21 00:00:00 2016","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","8","6.8","92","2002","action, crime, thriller","232007","2002-10-02","http://www.imdb.com/title/tt0293662/"
"319","tt0120912","Mon Mar 21 00:00:00 2016","","","Men in Black II","Feature Film","Barry Sonnenfeld","7","6.1","88","2002","action, adventure, comedy, mystery, sci_fi","263568","2002-07-03","http://www.imdb.com/title/tt0120912/"
"320","tt0448011","Mon Mar 21 00:00:00 2016","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","183745","2009-03-09","http://www.imdb.com/title/tt0448011/"
"321","tt0096320","Mon Mar 21 00:00:00 2016","","","Twins","Feature Film","Ivan Reitman","7","6.0","107","1988","comedy","85220","1988-12-08","http://www.imdb.com/title/tt0096320/"
"322","tt0388482","Mon Mar 21 00:00:00 2016","","","Transporter 2","Feature Film","Louis Leterrier","8","6.3","87","2005","action, crime, thriller","152320","2005-08-03","http://www.imdb.com/title/tt0388482/"
"323","tt1280534","Sun Mar 20 00:00:00 2016","","","A Boyfriend for My Wife","Feature Film","Juan Taratuto","7","6.8","100","2008","comedy","2005","2008-08-14","http://www.imdb.com/title/tt1280534/"
"324","tt0247586","Sun Mar 20 00:00:00 2016","","","Nine Queens","Feature Film","Fabian Bielinsky","10","7.9","114","2000","crime, drama, thriller","37112","2000-08-31","http://www.imdb.com/title/tt0247586/"
"325","tt0416716","Sun Mar 20 00:00:00 2016","","","Empire of Dreams: The Story of the 'Star Wars' Trilogy","Documentary","Edith Becker, Kevin Burns","9","8.4","151","2004","documentary, history, sci_fi","2503","2004-09-12","http://www.imdb.com/title/tt0416716/"
"326","tt2395427","Sun Mar 20 00:00:00 2016","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","420118","2015-04-13","http://www.imdb.com/title/tt2395427/"
"327","tt1392190","Sun Mar 20 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","9","8.1","120","2015","action, adventure, sci_fi, thriller","500537","2015-05-07","http://www.imdb.com/title/tt1392190/"
"328","tt0478970","Sun Mar 20 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, sci_fi","265222","2015-06-29","http://www.imdb.com/title/tt0478970/"
"329","tt0369610","Sun Mar 20 00:00:00 2016","","","Jurassic World","Feature Film","Colin Trevorrow","7","7.1","124","2015","action, adventure, sci_fi, thriller","387594","2015-05-29","http://www.imdb.com/title/tt0369610/"
"330","tt1843866","Sun Mar 20 00:00:00 2016","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","9","7.8","136","2014","action, adventure, sci_fi","460934","2014-03-13","http://www.imdb.com/title/tt1843866/"
"331","tt2820852","Sun Mar 20 00:00:00 2016","","","Furious 7","Feature Film","James Wan","7","7.3","137","2015","action, crime, thriller","265307","2015-03-16","http://www.imdb.com/title/tt2820852/"
"332","tt0458339","Sun Mar 20 00:00:00 2016","","","Captain America: The First Avenger","Feature Film","Joe Johnston","7","6.8","124","2011","action, adventure, sci_fi","479802","2011-07-19","http://www.imdb.com/title/tt0458339/"
"333","tt1392170","Sun Mar 20 00:00:00 2016","","","The Hunger Games","Feature Film","Gary Ross","8","7.3","142","2012","adventure, drama, sci_fi, thriller","686239","2012-03-12","http://www.imdb.com/title/tt1392170/"
"334","tt0120338","Sun Mar 20 00:00:00 2016","","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","771972","1997-11-01","http://www.imdb.com/title/tt0120338/"
"335","tt1340138","Sun Mar 20 00:00:00 2016","","","Terminator Genisys","Feature Film","Alan Taylor","7","6.6","126","2015","action, adventure, sci_fi, thriller","174243","2015-06-21","http://www.imdb.com/title/tt1340138/"
"336","tt0407887","Sun Mar 20 00:00:00 2016","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","845698","2006-09-26","http://www.imdb.com/title/tt0407887/"
"337","tt0800369","Sun Mar 20 00:00:00 2016","","","Thor","Feature Film","Kenneth Branagh","8","7.0","115","2011","action, adventure, fantasy","514463","2011-04-21","http://www.imdb.com/title/tt0800369/"
"338","tt0086250","Sun Mar 20 00:00:00 2016","","","Scarface","Feature Film","Brian De Palma","9","8.3","170","1983","crime, drama","521491","1983-12-01","http://www.imdb.com/title/tt0086250/"
"339","tt0169547","Sun Mar 20 00:00:00 2016","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","799344","1999-09-08","http://www.imdb.com/title/tt0169547/"
"340","tt0458525","Sun Mar 20 00:00:00 2016","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","7","6.7","107","2009","action, adventure, sci_fi, thriller","347229","2009-04-08","http://www.imdb.com/title/tt0458525/"
"341","tt1872181","Sun Mar 20 00:00:00 2016","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","7","6.8","142","2014","action, adventure, fantasy, sci_fi","309392","2014-04-10","http://www.imdb.com/title/tt1872181/"
"342","tt0371746","Sun Mar 20 00:00:00 2016","","","Iron Man","Feature Film","Jon Favreau","9","7.9","126","2008","action, adventure, sci_fi","669828","2008-04-14","http://www.imdb.com/title/tt0371746/"
"343","tt0499549","Sun Mar 20 00:00:00 2016","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","864025","2009-12-10","http://www.imdb.com/title/tt0499549/"
"344","tt0081505","Sun Mar 20 00:00:00 2016","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","589354","1980-05-23","http://www.imdb.com/title/tt0081505/"
"345","tt2278388","Sun Mar 20 00:00:00 2016","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama, romance","450293","2014-02-06","http://www.imdb.com/title/tt2278388/"
"346","tt0120915","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","520171","1999-05-19","http://www.imdb.com/title/tt0120915/"
"347","tt1300854","Sun Mar 20 00:00:00 2016","","","Iron Man 3","Feature Film","Shane Black","6","7.3","130","2013","action, adventure, sci_fi","535367","2013-04-18","http://www.imdb.com/title/tt1300854/"
"348","tt0117951","Sun Mar 20 00:00:00 2016","","","Trainspotting","Feature Film","Danny Boyle","7","8.2","94","1996","drama","456251","1996-02-23","http://www.imdb.com/title/tt0117951/"
"349","tt1228705","Sun Mar 20 00:00:00 2016","","","Iron Man 2","Feature Film","Jon Favreau","8","7.0","124","2010","action, adventure, sci_fi","500527","2010-04-26","http://www.imdb.com/title/tt1228705/"
"350","tt1298650","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","359279","2011-05-07","http://www.imdb.com/title/tt1298650/"
"351","tt0078748","Sun Mar 20 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","10","8.5","117","1979","horror, sci_fi","545937","1979-05-25","http://www.imdb.com/title/tt0078748/"
"352","tt0264464","Sun Mar 20 00:00:00 2016","","","Catch Me If You Can","Feature Film","Steven Spielberg","10","8.0","141","2002","biography, crime, drama","498509","2002-12-16","http://www.imdb.com/title/tt0264464/"
"353","tt0332452","Sun Mar 20 00:00:00 2016","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","adventure","372059","2004-05-09","http://www.imdb.com/title/tt0332452/"
"354","tt1130884","Sun Mar 20 00:00:00 2016","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","755956","2010-02-13","http://www.imdb.com/title/tt1130884/"
"355","tt0418279","Sun Mar 20 00:00:00 2016","","","Transformers","Feature Film","Michael Bay","7","7.1","144","2007","action, adventure, sci_fi","501826","2007-06-12","http://www.imdb.com/title/tt0418279/"
"356","tt0119567","Sun Mar 20 00:00:00 2016","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","8","6.5","129","1997","action, adventure, sci_fi","268396","1997-05-19","http://www.imdb.com/title/tt0119567/"
"357","tt2024544","Sun Mar 20 00:00:00 2016","","","12 Years a Slave","Feature Film","Steve McQueen","7","8.1","134","2013","biography, drama, history","419455","2013-08-30","http://www.imdb.com/title/tt2024544/"
"358","tt0120903","Sun Mar 20 00:00:00 2016","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","435612","2000-07-13","http://www.imdb.com/title/tt0120903/"
"359","tt0413300","Sun Mar 20 00:00:00 2016","","","Spider-Man 3","Feature Film","Sam Raimi","6","6.2","139","2007","action, adventure","370391","2007-04-16","http://www.imdb.com/title/tt0413300/"
"360","tt2310332","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","6","7.5","144","2014","adventure, fantasy","338269","2014-12-01","http://www.imdb.com/title/tt2310332/"
"361","tt1074638","Sun Mar 20 00:00:00 2016","","","Skyfall","Feature Film","Sam Mendes","8","7.8","143","2012","action, adventure, thriller","508744","2012-10-23","http://www.imdb.com/title/tt1074638/"
"362","tt0078788","Sun Mar 20 00:00:00 2016","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","438602","1979-05-10","http://www.imdb.com/title/tt0078788/"
"363","tt0266697","Sun Mar 20 00:00:00 2016","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","9","8.1","111","2003","action","713419","2003-10-10","http://www.imdb.com/title/tt0266697/"
"364","tt0116282","Sun Mar 20 00:00:00 2016","","","Fargo","Feature Film","Joel Coen","8","8.2","98","1996","crime, drama, thriller","440057","1996-03-08","http://www.imdb.com/title/tt0116282/"
"365","tt1170358","Sun Mar 20 00:00:00 2016","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","468091","2013-12-02","http://www.imdb.com/title/tt1170358/"
"366","tt0167404","Sun Mar 20 00:00:00 2016","","","The Sixth Sense","Feature Film","M. Night Shyamalan","9","8.1","107","1999","drama, mystery, thriller","685474","1999-08-02","http://www.imdb.com/title/tt0167404/"
"367","tt0268978","Sun Mar 20 00:00:00 2016","","","A Beautiful Mind","Feature Film","Ron Howard","9","8.2","135","2001","biography, drama","589034","2001-12-13","http://www.imdb.com/title/tt0268978/"
"368","tt1430132","Sun Mar 20 00:00:00 2016","","","The Wolverine","Feature Film","James Mangold","6","6.7","126","2013","action, adventure, sci_fi, thriller","314804","2013-07-16","http://www.imdb.com/title/tt1430132/"
"369","tt0121765","Sun Mar 20 00:00:00 2016","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","450460","2002-05-16","http://www.imdb.com/title/tt0121765/"
"370","tt0407304","Sun Mar 20 00:00:00 2016","","","War of the Worlds","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","326743","2005-06-13","http://www.imdb.com/title/tt0407304/"
"371","tt0383574","Sun Mar 20 00:00:00 2016","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, family, fantasy","508097","2006-06-24","http://www.imdb.com/title/tt0383574/"
"372","tt0316654","Sun Mar 20 00:00:00 2016","","","Spider-Man 2","Feature Film","Sam Raimi","9","7.3","127","2004","action, adventure, fantasy","396322","2004-06-25","http://www.imdb.com/title/tt0316654/"
"373","tt0988045","Sun Mar 20 00:00:00 2016","","","Sherlock Holmes","Feature Film","Guy Ritchie","8","7.6","128","2009","action, adventure, crime, mystery, thriller","464839","2009-12-24","http://www.imdb.com/title/tt0988045/"
"374","tt0093773","Sun Mar 20 00:00:00 2016","","","Predator","Feature Film","John McTiernan","8","7.8","107","1987","action, horror, sci_fi","283509","1987-06-12","http://www.imdb.com/title/tt0093773/"
"375","tt0253474","Sun Mar 20 00:00:00 2016","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","480969","2002-05-24","http://www.imdb.com/title/tt0253474/"
"376","tt0405094","Sun Mar 20 00:00:00 2016","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","251689","2006-03-15","http://www.imdb.com/title/tt0405094/"
"377","tt0290334","Sun Mar 20 00:00:00 2016","","","X2","Feature Film","Bryan Singer","8","7.5","134","2003","action, adventure, sci_fi, thriller","391592","2003-04-24","http://www.imdb.com/title/tt0290334/"
"378","tt1010048","Sun Mar 20 00:00:00 2016","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","9","8.0","120","2008","drama, romance","627242","2008-08-30","http://www.imdb.com/title/tt1010048/"
"379","tt0107048","Sun Mar 20 00:00:00 2016","","","Groundhog Day","Feature Film","Harold Ramis","10","8.1","101","1993","comedy, fantasy, romance","423066","1993-02-12","http://www.imdb.com/title/tt0107048/"
"380","tt0363163","Sun Mar 20 00:00:00 2016","","","Downfall","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","241832","2004-09-08","http://www.imdb.com/title/tt0363163/"
"381","tt0356910","Sun Mar 20 00:00:00 2016","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","7","6.5","120","2005","action, comedy, crime, romance, thriller","338517","2005-06-07","http://www.imdb.com/title/tt0356910/"
"382","tt0071853","Sun Mar 20 00:00:00 2016","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","9","8.3","91","1975","adventure, comedy, fantasy","371928","1975-03-14","http://www.imdb.com/title/tt0071853/"
"383","tt1327773","Sun Mar 20 00:00:00 2016","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","8","7.2","132","2013","biography, drama","85235","2013-08-05","http://www.imdb.com/title/tt1327773/"
"384","tt1229238","Sun Mar 20 00:00:00 2016","","","Mission: Impossible - Ghost Protocol","Feature Film","Brad Bird","8","7.4","133","2011","action, adventure, thriller","355713","2011-12-07","http://www.imdb.com/title/tt1229238/"
"385","tt2431286","Sun Mar 20 00:00:00 2016","","","Philomena","Feature Film","Stephen Frears","8","7.6","98","2013","biography, drama","73887","2013-08-31","http://www.imdb.com/title/tt2431286/"
"386","tt0448157","Sun Mar 20 00:00:00 2016","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, fantasy","332443","2008-06-16","http://www.imdb.com/title/tt0448157/"
"387","tt0056869","Sun Mar 20 00:00:00 2016","","","The Birds","Feature Film","Alfred Hitchcock","8","7.7","119","1963","horror","125225","1963-03-28","http://www.imdb.com/title/tt0056869/"
"388","tt0118583","Sun Mar 20 00:00:00 2016","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","7","6.3","109","1997","action, horror, sci_fi","165202","1997-11-06","http://www.imdb.com/title/tt0118583/"
"389","tt0349903","Sun Mar 20 00:00:00 2016","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.4","125","2004","crime, thriller","277916","2004-12-08","http://www.imdb.com/title/tt0349903/"
"390","tt0399295","Sun Mar 20 00:00:00 2016","","","Lord of War","Feature Film","Andrew Niccol","8","7.6","122","2005","crime, drama, thriller","244239","2005-09-16","http://www.imdb.com/title/tt0399295/"
"391","tt0058461","Sun Mar 20 00:00:00 2016","","","A Fistful of Dollars","Feature Film","Sergio Leone","8","8.0","99","1964","action, drama, western","141188","1964-09-12","http://www.imdb.com/title/tt0058461/"
"392","tt0070735","Sun Mar 20 00:00:00 2016","","","The Sting","Feature Film","George Roy Hill","10","8.3","129","1973","comedy, crime, drama","170253","1973-12-25","http://www.imdb.com/title/tt0070735/"
"393","tt0462570","Fri Feb 19 00:00:00 2016","","","On Probation","Feature Film","Damián Szifron","8","7.7","112","2005","action, comedy, crime, drama, mystery","4080","2005-09-29","http://www.imdb.com/title/tt0462570/"
"394","tt3460252","Mon Jan 25 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.9","187","2015","crime, drama, mystery, thriller, western","214810","2015-12-07","http://www.imdb.com/title/tt3460252/"
"395","tt0056592","Fri Jan 15 00:00:00 2016","","","To Kill a Mockingbird","Feature Film","Robert Mulligan","9","8.4","129","1962","crime, drama","207808","1962-12-25","http://www.imdb.com/title/tt0056592/"
"396","tt0848228","Wed Jan  6 00:00:00 2016","","","The Avengers","Feature Film","Joss Whedon","9","8.1","143","2012","action, adventure, sci_fi","957306","2012-04-11","http://www.imdb.com/title/tt0848228/"
"397","tt0993846","Wed Jan  6 00:00:00 2016","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","742199","2013-12-17","http://www.imdb.com/title/tt0993846/"
"398","tt1981115","Wed Jan  6 00:00:00 2016","","","Thor: The Dark World","Feature Film","Alan Taylor","7","7.1","112","2013","action, adventure, fantasy","394719","2013-10-30","http://www.imdb.com/title/tt1981115/"
